,Unnamed: 0,player_number,name,age,position,tall,weight,games,mins,goals,assists,yel,red,spg,ps,aw,motm,rating,start_games,sub_games
0,0,80382,Mario Götze,30," M(CLR),FW",176,75,14(3),1192,6,5,3,1,1.5,78.4,0.4,2,7.77,14,3
1,1,29400,Robert Lewandowski,34, FW,185,81,34,2881,22,8,4,0,3.5,70.6,2.3,6,7.63,34,0
2,2,21541,Mats Hummels,33, D(C),191,94,33,2950,1,2,1,0,0.7,77.6,2,1,7.57,33,0
3,3,77464,Ilkay Gündogan,31, M(C),180,80,22(6),1920,3,3,2,0,1.3,84.8,0.5,4,7.56,22,6
4,4,21988,Jakub Blaszczykowski,36," D(R),M(CR)",175,71,22(7),1988,6,9,0,0,1.3,77.3,0.5,2,7.51,22,7
5,5,11090,Lukasz Piszczek,37," D(CR),M(R)",184,79,32,2800,4,7,1,0,0.9,80.6,0.6,3,7.5,32,0
6,6,42862,Shinji Kagawa,33, M(CL),175,68,29(2),2423,13,8,1,0,2,83.2,0.2,1,7.48,29,2
7,7,101664,Chris Löwe,33," D(CL),M(L)",175,67,6(1),571,0,0,0,0,0.9,85.2,1.4,0,7.29,6,1
8,8,31005,Kevin Großkreutz,34," D(LR),M(CLR)",186,78,26(5),2339,7,7,1,0,1.5,76.1,0.9,2,7.25,26,5
9,9,22589,Sven Bender,33," D(C),M(C)",186,79,21(3),1591,1,3,2,0,0.6,78.9,1.1,1,7.2,21,3
10,10,43364,Marcel Schmelzer,34," D(CL),M(L)",180,74,28,2435,1,4,4,0,1.2,73.6,0.9,1,7.2,28,0
11,11,25482,Neven Subotic,33, D(C),193,83,25,2206,0,1,4,0,0.7,79.4,1.8,0,7.19,25,0
12,12,842,Sebastian Kehl,42, M(C),187,87,21(6),1964,3,3,8,0,1.1,80.9,1.3,1,7.14,21,6
13,13,6587,Antônio da Silva,44, AM(R),178,76,2(3),244,0,1,0,0,0.8,80.7,0.8,0,6.97,2,3
14,14,28839,Felipe Santana,36," D(C),DMC",194,88,10(3),950,1,0,1,0,0.5,81.4,1.4,1,6.96,10,3
15,15,70524,Ivan Perisic,33," M(CLR),FW",186,80,8(20),992,7,3,1,1,1.4,84.4,0.7,0,6.94,8,20
16,16,5490,Roman Weidenfeller,42, GK,190,90,32,2880,0,0,0,0,0,68.7,0,0,6.88,32,0
17,17,9014,Patrick Owomoyela,42, D(R),187,87,2(9),290,1,1,0,0,0.3,80.5,0.3,1,6.6,2,9
18,18,20055,Lucas Barrios,37, FW,187,83,3(15),461,4,0,1,0,1.1,72.6,0.6,1,6.58,3,15
19,19,34595,Mitchell Langerak,34, GK,193,81,2,180,0,0,0,0,0,64.2,1,0,6.57,2,0
20,20,91159,Moritz Leitner,29, M(CR),174,69,2(15),492,0,0,0,0,0.4,83.6,0.2,0,6.56,2,15
21,21,4461,Florian Kringe,40, M(C),187,83,0(1),16,0,0,0,0,1,100.0,0,0,6.48,0,1
22,22,1518,Mohamed Zidan,40," AM(C),FW",172,71,0(2),35,0,0,0,0,0,73.7,0,0,6.0,0,2
