,bad_control_per_game,dispossessed_per_game,dribbles_per_game,fouled_per_game,id_player,offsides_per_game,Team,Year_end,Year_start
0,0.0,2.9,2.7,1.6,18214,0.1,Arsenal,2010,2009
1,0.0,2.7,1.9,1.8,8040,0.1,Arsenal,2010,2009
2,0.0,1.3,1.7,1.6,8039,0.2,Arsenal,2010,2009
3,0.0,2.5,1.6,0.7,13298,0.2,Arsenal,2010,2009
4,0.0,2.3,1.4,1.0,4599,0.7,Arsenal,2010,2009
5,0.0,1.6,1.2,1.5,10599,0.0,Arsenal,2010,2009
6,0.0,0.3,1.0,0.7,27550,0.3,Arsenal,2010,2009
7,0.0,0.5,1.0,1.0,6042,0.0,Arsenal,2010,2009
8,0.0,1.1,0.9,0.6,24366,0.0,Arsenal,2010,2009
9,0.0,1.0,0.9,1.4,845,0.0,Arsenal,2010,2009
10,0.0,2.0,0.9,1.4,4564,1.1,Arsenal,2010,2009
11,0.0,1.9,0.8,0.6,13796,0.2,Arsenal,2010,2009
12,0.0,1.0,0.6,0.4,7412,0.4,Arsenal,2010,2009
13,0.0,1.6,0.6,0.7,26820,0.0,Arsenal,2010,2009
14,0.0,2.1,0.6,2.1,22649,0.0,Arsenal,2010,2009
15,0.0,2.0,0.4,0.6,13819,0.3,Arsenal,2010,2009
16,0.0,0.9,0.4,0.6,25165,0.2,Arsenal,2010,2009
17,0.0,0.5,0.4,0.7,958,0.0,Arsenal,2010,2009
18,0.0,0.3,0.3,1.0,10209,0.1,Arsenal,2010,2009
19,0.0,1.1,0.3,1.2,19471,0.0,Arsenal,2010,2009
20,0.0,0.2,0.2,0.5,523,0.0,Arsenal,2010,2009
21,0.0,0.5,0.2,0.5,1554,0.3,Arsenal,2010,2009
22,0.0,0.0,0.0,0.2,8041,0.0,Arsenal,2010,2009
23,0.0,0.8,0.0,0.8,82231,0.0,Arsenal,2010,2009
24,0.0,0.3,0.0,0.8,32860,0.3,Arsenal,2010,2009
25,0.0,0.0,0.0,0.0,32858,1.0,Arsenal,2010,2009
26,0.0,0.0,0.0,0.0,42686,0.0,Arsenal,2010,2009
27,0.0,0.0,0.0,3.0,11680,0.0,Arsenal,2010,2009
28,0.0,0.0,0.0,0.3,20973,0.0,Arsenal,2010,2009
29,0.0,0.0,0.0,0.4,21682,0.0,Arsenal,2010,2009
0,0.0,1.5,1.4,1.2,1563,0.2,Chelsea,2010,2009
1,0.0,2.0,1.3,1.1,2351,0.0,Chelsea,2010,2009
2,0.0,1.1,1.3,1.3,10685,0.3,Chelsea,2010,2009
3,0.0,2.3,1.2,1.7,4384,1.1,Chelsea,2010,2009
4,0.0,1.4,1.1,0.5,487,0.1,Chelsea,2010,2009
5,0.0,1.1,1.1,1.8,1832,0.1,Chelsea,2010,2009
6,0.0,2.0,1.0,1.1,527,0.8,Chelsea,2010,2009
7,0.0,1.1,0.9,1.5,342,0.3,Chelsea,2010,2009
8,0.0,1.0,0.7,0.4,8028,0.3,Chelsea,2010,2009
9,0.0,0.5,0.6,1.2,15338,0.0,Chelsea,2010,2009
10,0.0,0.5,0.5,1.3,7252,0.0,Chelsea,2010,2009
11,0.0,1.4,0.4,0.8,48,0.1,Chelsea,2010,2009
12,0.0,1.0,0.4,1.4,15464,0.0,Chelsea,2010,2009
13,0.0,0.1,0.4,0.1,10132,0.0,Chelsea,2010,2009
14,0.0,0.7,0.4,0.5,3574,0.1,Chelsea,2010,2009
15,0.0,0.5,0.3,0.5,23736,0.0,Chelsea,2010,2009
16,0.0,0.8,0.3,0.5,80882,0.0,Chelsea,2010,2009
17,0.0,0.8,0.3,1.3,255,0.1,Chelsea,2010,2009
18,0.0,0.5,0.2,0.8,7010,0.0,Chelsea,2010,2009
19,0.0,0.1,0.2,0.2,6666,0.0,Chelsea,2010,2009
20,0.0,0.2,0.1,0.6,70,0.0,Chelsea,2010,2009
21,0.0,0.0,0.1,0.1,6775,0.0,Chelsea,2010,2009
22,0.0,0.0,0.0,1.0,179,0.0,Chelsea,2010,2009
23,0.0,0.0,0.0,2.0,70291,0.0,Chelsea,2010,2009
24,0.0,0.0,0.0,0.3,14115,0.0,Chelsea,2010,2009
25,0.0,0.0,0.0,0.0,80881,0.0,Chelsea,2010,2009
26,0.0,0.0,0.0,0.0,38128,0.0,Chelsea,2010,2009
27,0.0,0.0,0.0,0.0,78221,0.0,Chelsea,2010,2009
28,0.0,0.0,0.0,0.0,10874,0.0,Chelsea,2010,2009
29,0.0,0.5,0.0,0.0,27551,0.0,Chelsea,2010,2009
0,0.0,1.2,2.1,1.2,4574,0.0,Liverpool,2010,2009
1,0.0,2.1,1.4,2.2,4056,1.0,Liverpool,2010,2009
2,0.0,1.3,1.1,0.4,4958,0.1,Liverpool,2010,2009
3,0.0,1.0,1.1,0.9,17,0.0,Liverpool,2010,2009
4,0.0,0.0,1.0,0.0,67483,0.0,Liverpool,2010,2009
5,0.0,1.3,1.0,0.3,12158,0.2,Liverpool,2010,2009
6,0.0,0.7,0.9,0.6,26817,0.0,Liverpool,2010,2009
7,0.0,1.5,0.8,0.3,4490,0.1,Liverpool,2010,2009
8,0.0,1.3,0.5,0.9,24457,0.4,Liverpool,2010,2009
9,0.0,1.9,0.5,0.9,7516,0.4,Liverpool,2010,2009
10,0.0,0.1,0.5,1.3,7398,0.0,Liverpool,2010,2009
11,0.0,1.3,0.5,1.9,7415,0.0,Liverpool,2010,2009
12,0.0,0.6,0.4,1.9,5450,0.3,Liverpool,2010,2009
13,0.0,0.9,0.4,1.6,31451,0.1,Liverpool,2010,2009
14,0.0,1.7,0.3,1.0,23167,0.0,Liverpool,2010,2009
15,0.0,0.6,0.3,0.3,2940,0.1,Liverpool,2010,2009
16,0.0,1.1,0.3,1.2,9989,0.0,Liverpool,2010,2009
17,0.0,0.8,0.3,0.3,67296,0.3,Liverpool,2010,2009
18,0.0,0.0,0.2,0.4,78559,0.0,Liverpool,2010,2009
19,0.0,1.3,0.2,1.5,4445,0.1,Liverpool,2010,2009
20,0.0,0.3,0.1,1.1,3061,0.0,Liverpool,2010,2009
21,0.0,0.0,0.1,0.7,19840,0.0,Liverpool,2010,2009
22,0.0,0.1,0.1,0.6,1329,0.0,Liverpool,2010,2009
23,0.0,0.0,0.0,0.2,2987,0.0,Liverpool,2010,2009
24,0.0,1.0,0.0,0.5,6175,0.0,Liverpool,2010,2009
25,0.0,1.0,0.0,0.4,5035,0.0,Liverpool,2010,2009
26,0.0,0.0,0.0,0.0,86594,0.0,Liverpool,2010,2009
27,0.0,0.7,0.0,0.7,44068,0.0,Liverpool,2010,2009
28,0.0,0.0,0.0,0.0,44687,0.0,Liverpool,2010,2009
29,0.0,0.0,0.0,0.0,23244,0.0,Liverpool,2010,2009
0,0.0,1.6,1.9,1.4,2703,0.2,Manchester City,2010,2009
1,0.0,1.1,1.8,1.1,14269,0.3,Manchester City,2010,2009
2,0.0,2.7,1.3,1.8,14167,0.5,Manchester City,2010,2009
3,0.0,3.2,1.2,1.2,6363,1.8,Manchester City,2010,2009
4,0.0,0.7,0.9,1.1,14168,0.0,Manchester City,2010,2009
5,0.0,1.2,0.7,0.7,1982,0.7,Manchester City,2010,2009
6,0.0,0.7,0.7,0.3,130,0.0,Manchester City,2010,2009
7,0.0,0.5,0.7,0.7,836,0.0,Manchester City,2010,2009
8,0.0,0.3,0.5,0.5,3817,0.0,Manchester City,2010,2009
9,0.0,1.4,0.5,1.6,188,0.1,Manchester City,2010,2009
10,0.0,1.3,0.4,1.3,14247,0.7,Manchester City,2010,2009
11,0.0,0.7,0.3,0.3,83032,0.0,Manchester City,2010,2009
12,0.0,0.6,0.3,1.2,14244,0.0,Manchester City,2010,2009
13,0.0,0.3,0.2,0.7,10136,0.0,Manchester City,2010,2009
14,0.0,0.7,0.2,1.3,4608,0.0,Manchester City,2010,2009
15,0.0,0.0,0.2,0.6,11669,0.0,Manchester City,2010,2009
16,0.0,0.6,0.2,0.3,2910,0.1,Manchester City,2010,2009
17,0.0,1.5,0.2,1.9,341,0.0,Manchester City,2010,2009
18,0.0,0.9,0.1,0.6,14169,0.1,Manchester City,2010,2009
19,0.0,0.3,0.1,1.2,6210,0.2,Manchester City,2010,2009
20,0.0,1.0,0.0,0.0,83211,0.0,Manchester City,2010,2009
21,0.0,0.0,0.0,0.0,85465,0.0,Manchester City,2010,2009
22,0.0,1.5,0.0,1.5,3987,0.5,Manchester City,2010,2009
23,0.0,0.0,0.0,0.0,83394,0.0,Manchester City,2010,2009
24,0.0,0.0,0.0,0.0,43073,0.0,Manchester City,2010,2009
25,0.0,0.2,0.0,0.8,8137,0.1,Manchester City,2010,2009
26,0.0,0.0,0.0,0.3,31212,0.0,Manchester City,2010,2009
27,0.0,0.0,0.0,0.0,22606,0.0,Manchester City,2010,2009
28,0.0,0.0,0.0,0.0,831,0.0,Manchester City,2010,2009
29,0.0,0.8,0.0,0.4,954,0.4,Manchester City,2010,2009
30,0.0,0.0,0.0,0.0,1034,0.0,Manchester City,2010,2009
0,0.0,2.2,1.5,0.9,18296,0.2,Manchester United,2010,2009
1,0.0,2.5,1.5,0.5,31856,0.0,Manchester United,2010,2009
2,0.0,2.7,1.3,0.9,3859,0.9,Manchester United,2010,2009
3,0.0,1.4,1.3,1.3,6410,0.2,Manchester United,2010,2009
4,0.0,2.3,1.3,1.5,19104,0.1,Manchester United,2010,2009
5,0.0,1.0,1.1,1.5,4092,0.0,Manchester United,2010,2009
6,0.0,2.4,1.1,0.8,77,0.2,Manchester United,2010,2009
7,0.0,2.2,0.9,1.1,2213,0.7,Manchester United,2010,2009
8,0.0,0.8,0.7,1.7,21723,0.0,Manchester United,2010,2009
9,0.0,0.8,0.6,0.6,11,0.0,Manchester United,2010,2009
10,0.0,1.8,0.5,1.5,3203,0.2,Manchester United,2010,2009
11,0.0,0.6,0.4,0.6,22818,0.0,Manchester United,2010,2009
12,0.0,2.0,0.4,1.1,5835,0.0,Manchester United,2010,2009
13,0.0,0.2,0.4,0.2,44031,0.0,Manchester United,2010,2009
14,0.0,1.8,0.4,0.2,71330,0.0,Manchester United,2010,2009
15,0.0,0.2,0.4,0.0,26013,0.4,Manchester United,2010,2009
16,0.0,0.3,0.3,0.1,30395,0.0,Manchester United,2010,2009
17,0.0,0.2,0.2,0.7,928,0.0,Manchester United,2010,2009
18,0.0,0.2,0.2,0.8,22079,0.0,Manchester United,2010,2009
19,0.0,0.5,0.2,0.3,7,0.3,Manchester United,2010,2009
20,0.0,0.8,0.2,0.4,39308,0.0,Manchester United,2010,2009
21,0.0,0.7,0.2,0.8,2115,0.0,Manchester United,2010,2009
22,0.0,0.3,0.2,1.1,1019,0.0,Manchester United,2010,2009
23,0.0,0.2,0.1,0.8,119,0.1,Manchester United,2010,2009
24,0.0,0.2,0.1,0.1,11530,0.0,Manchester United,2010,2009
25,0.0,0.3,0.1,1.0,9685,0.0,Manchester United,2010,2009
26,0.0,0.3,0.1,0.2,3841,0.0,Manchester United,2010,2009
27,0.0,0.0,0.0,0.2,3101,0.0,Manchester United,2010,2009
28,0.0,0.0,0.0,0.0,553,0.0,Manchester United,2010,2009
