,Team,player_number,Year_start,Year_end,dribbles_per_game,fouled_per_game,offsides_per_game,dispossessed_per_game,bad_control_per_game
0,Arsenal,18214,2009,2010,2.7,1.6,0.1,2.9,0.0
1,Arsenal,8040,2009,2010,1.9,1.8,0.1,2.7,0.0
2,Arsenal,8039,2009,2010,1.7,1.6,0.2,1.3,0.0
3,Arsenal,13298,2009,2010,1.6,0.7,0.2,2.5,0.0
4,Arsenal,4599,2009,2010,1.4,1.0,0.7,2.3,0.0
5,Arsenal,10599,2009,2010,1.2,1.5,0.0,1.6,0.0
6,Arsenal,27550,2009,2010,1.0,0.7,0.3,0.3,0.0
7,Arsenal,6042,2009,2010,1.0,1.0,0.0,0.5,0.0
8,Arsenal,24366,2009,2010,0.9,0.6,0.0,1.1,0.0
9,Arsenal,845,2009,2010,0.9,1.4,0.0,1.0,0.0
10,Arsenal,4564,2009,2010,0.9,1.4,1.1,2.0,0.0
11,Arsenal,13796,2009,2010,0.8,0.6,0.2,1.9,0.0
12,Arsenal,7412,2009,2010,0.6,0.4,0.4,1.0,0.0
13,Arsenal,26820,2009,2010,0.6,0.7,0.0,1.6,0.0
14,Arsenal,22649,2009,2010,0.6,2.1,0.0,2.1,0.0
15,Arsenal,13819,2009,2010,0.4,0.6,0.3,2.0,0.0
16,Arsenal,25165,2009,2010,0.4,0.6,0.2,0.9,0.0
17,Arsenal,958,2009,2010,0.4,0.7,0.0,0.5,0.0
18,Arsenal,10209,2009,2010,0.3,1.0,0.1,0.3,0.0
19,Arsenal,19471,2009,2010,0.3,1.2,0.0,1.1,0.0
20,Arsenal,523,2009,2010,0.2,0.5,0.0,0.2,0.0
21,Arsenal,1554,2009,2010,0.2,0.5,0.3,0.5,0.0
22,Arsenal,8041,2009,2010,0.0,0.2,0.0,0.0,0.0
23,Arsenal,82231,2009,2010,0.0,0.8,0.0,0.8,0.0
24,Arsenal,32860,2009,2010,0.0,0.8,0.3,0.3,0.0
25,Arsenal,32858,2009,2010,0.0,0.0,1.0,0.0,0.0
26,Arsenal,42686,2009,2010,0.0,0.0,0.0,0.0,0.0
27,Arsenal,11680,2009,2010,0.0,3.0,0.0,0.0,0.0
28,Arsenal,20973,2009,2010,0.0,0.3,0.0,0.0,0.0
29,Arsenal,21682,2009,2010,0.0,0.4,0.0,0.0,0.0
0,Chelsea,1563,2009,2010,1.4,1.2,0.2,1.5,0.0
1,Chelsea,2351,2009,2010,1.3,1.1,0.0,2.0,0.0
2,Chelsea,10685,2009,2010,1.3,1.3,0.3,1.1,0.0
3,Chelsea,4384,2009,2010,1.2,1.7,1.1,2.3,0.0
4,Chelsea,487,2009,2010,1.1,0.5,0.1,1.4,0.0
5,Chelsea,1832,2009,2010,1.1,1.8,0.1,1.1,0.0
6,Chelsea,527,2009,2010,1.0,1.1,0.8,2.0,0.0
7,Chelsea,342,2009,2010,0.9,1.5,0.3,1.1,0.0
8,Chelsea,8028,2009,2010,0.7,0.4,0.3,1.0,0.0
9,Chelsea,15338,2009,2010,0.6,1.2,0.0,0.5,0.0
10,Chelsea,7252,2009,2010,0.5,1.3,0.0,0.5,0.0
11,Chelsea,48,2009,2010,0.4,0.8,0.1,1.4,0.0
12,Chelsea,15464,2009,2010,0.4,1.4,0.0,1.0,0.0
13,Chelsea,10132,2009,2010,0.4,0.1,0.0,0.1,0.0
14,Chelsea,3574,2009,2010,0.4,0.5,0.1,0.7,0.0
15,Chelsea,23736,2009,2010,0.3,0.5,0.0,0.5,0.0
16,Chelsea,80882,2009,2010,0.3,0.5,0.0,0.8,0.0
17,Chelsea,255,2009,2010,0.3,1.3,0.1,0.8,0.0
18,Chelsea,7010,2009,2010,0.2,0.8,0.0,0.5,0.0
19,Chelsea,6666,2009,2010,0.2,0.2,0.0,0.1,0.0
20,Chelsea,70,2009,2010,0.1,0.6,0.0,0.2,0.0
21,Chelsea,6775,2009,2010,0.1,0.1,0.0,0.0,0.0
22,Chelsea,179,2009,2010,0.0,1.0,0.0,0.0,0.0
23,Chelsea,70291,2009,2010,0.0,2.0,0.0,0.0,0.0
24,Chelsea,14115,2009,2010,0.0,0.3,0.0,0.0,0.0
25,Chelsea,80881,2009,2010,0.0,0.0,0.0,0.0,0.0
26,Chelsea,38128,2009,2010,0.0,0.0,0.0,0.0,0.0
27,Chelsea,78221,2009,2010,0.0,0.0,0.0,0.0,0.0
28,Chelsea,10874,2009,2010,0.0,0.0,0.0,0.0,0.0
29,Chelsea,27551,2009,2010,0.0,0.0,0.0,0.5,0.0
0,Liverpool,4574,2009,2010,2.1,1.2,0.0,1.2,0.0
1,Liverpool,4056,2009,2010,1.4,2.2,1.0,2.1,0.0
2,Liverpool,4958,2009,2010,1.1,0.4,0.1,1.3,0.0
3,Liverpool,17,2009,2010,1.1,0.9,0.0,1.0,0.0
4,Liverpool,67483,2009,2010,1.0,0.0,0.0,0.0,0.0
5,Liverpool,12158,2009,2010,1.0,0.3,0.2,1.3,0.0
6,Liverpool,26817,2009,2010,0.9,0.6,0.0,0.7,0.0
7,Liverpool,4490,2009,2010,0.8,0.3,0.1,1.5,0.0
8,Liverpool,24457,2009,2010,0.5,0.9,0.4,1.3,0.0
9,Liverpool,7516,2009,2010,0.5,0.9,0.4,1.9,0.0
10,Liverpool,7398,2009,2010,0.5,1.3,0.0,0.1,0.0
11,Liverpool,7415,2009,2010,0.5,1.9,0.0,1.3,0.0
12,Liverpool,5450,2009,2010,0.4,1.9,0.3,0.6,0.0
13,Liverpool,31451,2009,2010,0.4,1.6,0.1,0.9,0.0
14,Liverpool,23167,2009,2010,0.3,1.0,0.0,1.7,0.0
15,Liverpool,2940,2009,2010,0.3,0.3,0.1,0.6,0.0
16,Liverpool,9989,2009,2010,0.3,1.2,0.0,1.1,0.0
17,Liverpool,67296,2009,2010,0.3,0.3,0.3,0.8,0.0
18,Liverpool,78559,2009,2010,0.2,0.4,0.0,0.0,0.0
19,Liverpool,4445,2009,2010,0.2,1.5,0.1,1.3,0.0
20,Liverpool,3061,2009,2010,0.1,1.1,0.0,0.3,0.0
21,Liverpool,19840,2009,2010,0.1,0.7,0.0,0.0,0.0
22,Liverpool,1329,2009,2010,0.1,0.6,0.0,0.1,0.0
23,Liverpool,2987,2009,2010,0.0,0.2,0.0,0.0,0.0
24,Liverpool,6175,2009,2010,0.0,0.5,0.0,1.0,0.0
25,Liverpool,5035,2009,2010,0.0,0.4,0.0,1.0,0.0
26,Liverpool,86594,2009,2010,0.0,0.0,0.0,0.0,0.0
27,Liverpool,44068,2009,2010,0.0,0.7,0.0,0.7,0.0
28,Liverpool,44687,2009,2010,0.0,0.0,0.0,0.0,0.0
29,Liverpool,23244,2009,2010,0.0,0.0,0.0,0.0,0.0
0,Manchester City,2703,2009,2010,1.9,1.4,0.2,1.6,0.0
1,Manchester City,14269,2009,2010,1.8,1.1,0.3,1.1,0.0
2,Manchester City,14167,2009,2010,1.3,1.8,0.5,2.7,0.0
3,Manchester City,6363,2009,2010,1.2,1.2,1.8,3.2,0.0
4,Manchester City,14168,2009,2010,0.9,1.1,0.0,0.7,0.0
5,Manchester City,1982,2009,2010,0.7,0.7,0.7,1.2,0.0
6,Manchester City,130,2009,2010,0.7,0.3,0.0,0.7,0.0
7,Manchester City,836,2009,2010,0.7,0.7,0.0,0.5,0.0
8,Manchester City,3817,2009,2010,0.5,0.5,0.0,0.3,0.0
9,Manchester City,188,2009,2010,0.5,1.6,0.1,1.4,0.0
10,Manchester City,14247,2009,2010,0.4,1.3,0.7,1.3,0.0
11,Manchester City,83032,2009,2010,0.3,0.3,0.0,0.7,0.0
12,Manchester City,14244,2009,2010,0.3,1.2,0.0,0.6,0.0
13,Manchester City,10136,2009,2010,0.2,0.7,0.0,0.3,0.0
14,Manchester City,4608,2009,2010,0.2,1.3,0.0,0.7,0.0
15,Manchester City,11669,2009,2010,0.2,0.6,0.0,0.0,0.0
16,Manchester City,2910,2009,2010,0.2,0.3,0.1,0.6,0.0
17,Manchester City,341,2009,2010,0.2,1.9,0.0,1.5,0.0
18,Manchester City,14169,2009,2010,0.1,0.6,0.1,0.9,0.0
19,Manchester City,6210,2009,2010,0.1,1.2,0.2,0.3,0.0
20,Manchester City,83211,2009,2010,0.0,0.0,0.0,1.0,0.0
21,Manchester City,85465,2009,2010,0.0,0.0,0.0,0.0,0.0
22,Manchester City,3987,2009,2010,0.0,1.5,0.5,1.5,0.0
23,Manchester City,83394,2009,2010,0.0,0.0,0.0,0.0,0.0
24,Manchester City,43073,2009,2010,0.0,0.0,0.0,0.0,0.0
25,Manchester City,8137,2009,2010,0.0,0.8,0.1,0.2,0.0
26,Manchester City,31212,2009,2010,0.0,0.3,0.0,0.0,0.0
27,Manchester City,22606,2009,2010,0.0,0.0,0.0,0.0,0.0
28,Manchester City,831,2009,2010,0.0,0.0,0.0,0.0,0.0
29,Manchester City,954,2009,2010,0.0,0.4,0.4,0.8,0.0
30,Manchester City,1034,2009,2010,0.0,0.0,0.0,0.0,0.0
0,Manchester United,18296,2009,2010,1.5,0.9,0.2,2.2,0.0
1,Manchester United,31856,2009,2010,1.5,0.5,0.0,2.5,0.0
2,Manchester United,3859,2009,2010,1.3,0.9,0.9,2.7,0.0
3,Manchester United,6410,2009,2010,1.3,1.3,0.2,1.4,0.0
4,Manchester United,19104,2009,2010,1.3,1.5,0.1,2.3,0.0
5,Manchester United,4092,2009,2010,1.1,1.5,0.0,1.0,0.0
6,Manchester United,77,2009,2010,1.1,0.8,0.2,2.4,0.0
7,Manchester United,2213,2009,2010,0.9,1.1,0.7,2.2,0.0
8,Manchester United,21723,2009,2010,0.7,1.7,0.0,0.8,0.0
9,Manchester United,11,2009,2010,0.6,0.6,0.0,0.8,0.0
10,Manchester United,3203,2009,2010,0.5,1.5,0.2,1.8,0.0
11,Manchester United,22818,2009,2010,0.4,0.6,0.0,0.6,0.0
12,Manchester United,5835,2009,2010,0.4,1.1,0.0,2.0,0.0
13,Manchester United,44031,2009,2010,0.4,0.2,0.0,0.2,0.0
14,Manchester United,71330,2009,2010,0.4,0.2,0.0,1.8,0.0
15,Manchester United,26013,2009,2010,0.4,0.0,0.4,0.2,0.0
16,Manchester United,30395,2009,2010,0.3,0.1,0.0,0.3,0.0
17,Manchester United,928,2009,2010,0.2,0.7,0.0,0.2,0.0
18,Manchester United,22079,2009,2010,0.2,0.8,0.0,0.2,0.0
19,Manchester United,7,2009,2010,0.2,0.3,0.3,0.5,0.0
20,Manchester United,39308,2009,2010,0.2,0.4,0.0,0.8,0.0
21,Manchester United,2115,2009,2010,0.2,0.8,0.0,0.7,0.0
22,Manchester United,1019,2009,2010,0.2,1.1,0.0,0.3,0.0
23,Manchester United,119,2009,2010,0.1,0.8,0.1,0.2,0.0
24,Manchester United,11530,2009,2010,0.1,0.1,0.0,0.2,0.0
25,Manchester United,9685,2009,2010,0.1,1.0,0.0,0.3,0.0
26,Manchester United,3841,2009,2010,0.1,0.2,0.0,0.3,0.0
27,Manchester United,3101,2009,2010,0.0,0.2,0.0,0.0,0.0
28,Manchester United,553,2009,2010,0.0,0.0,0.0,0.0,0.0
29,Manchester United,7884,2009,2010,0.0,0.1,0.0,0.0,0.0
0,Tottenham,20874,2009,2010,2.0,1.7,0.0,1.4,0.0
1,Tottenham,13812,2009,2010,2.0,1.3,0.1,1.6,0.0
2,Tottenham,5625,2009,2010,1.8,2.0,0.2,1.1,0.0
3,Tottenham,14805,2009,2010,1.6,0.5,0.0,1.5,0.0
4,Tottenham,69778,2009,2010,1.5,3.0,0.5,0.0,0.0
5,Tottenham,6162,2009,2010,1.3,1.7,0.3,1.1,0.0
6,Tottenham,2837,2009,2010,0.9,1.2,1.7,1.9,0.0
7,Tottenham,7411,2009,2010,0.8,1.4,0.1,2.0,0.0
8,Tottenham,11580,2009,2010,0.7,1.1,0.0,0.8,0.0
9,Tottenham,3837,2009,2010,0.7,1.1,0.1,1.0,0.0
10,Tottenham,31549,2009,2010,0.6,1.3,0.0,1.3,0.0
11,Tottenham,6434,2009,2010,0.4,0.8,0.0,0.3,0.0
12,Tottenham,23,2009,2010,0.4,0.4,0.2,0.6,0.0
13,Tottenham,8194,2009,2010,0.4,1.0,0.0,1.1,0.0
14,Tottenham,562,2009,2010,0.4,0.3,0.0,0.4,0.0
15,Tottenham,22040,2009,2010,0.3,0.4,0.0,0.5,0.0
16,Tottenham,3807,2009,2010,0.3,1.1,0.5,1.6,0.0
17,Tottenham,88,2009,2010,0.3,0.8,0.7,1.1,0.0
18,Tottenham,7336,2009,2010,0.3,0.6,0.4,1.6,0.0
19,Tottenham,19247,2009,2010,0.1,0.7,0.0,0.1,0.0
20,Tottenham,4905,2009,2010,0.1,0.9,0.0,0.2,0.0
21,Tottenham,8180,2009,2010,0.0,0.0,0.0,0.0,0.0
22,Tottenham,2813,2009,2010,0.0,0.3,0.0,0.0,0.0
23,Tottenham,24711,2009,2010,0.0,1.0,0.0,0.0,0.0
24,Tottenham,28112,2009,2010,0.0,0.0,0.0,0.0,0.0
25,Tottenham,10133,2009,2010,0.0,0.1,0.0,0.0,0.0
26,Tottenham,36849,2009,2010,0.0,0.0,0.0,0.0,0.0
27,Tottenham,14171,2009,2010,0.0,0.0,0.0,0.0,0.0
28,Tottenham,112,2009,2010,0.0,0.3,0.0,0.3,0.0
29,Tottenham,34131,2009,2010,0.0,0.0,0.0,0.0,0.0
0,Arsenal,18214,2010,2011,2.3,0.4,0.1,1.9,0.8
1,Arsenal,13298,2010,2011,2.0,0.6,0.4,2.4,1.5
2,Arsenal,42686,2010,2011,1.7,1.4,0.0,1.4,1.3
3,Arsenal,13796,2010,2011,1.2,0.9,0.6,1.3,1.5
4,Arsenal,10599,2010,2011,1.1,1.3,0.0,2.0,1.3
5,Arsenal,4599,2010,2011,1.0,0.8,0.6,1.9,1.1
6,Arsenal,8040,2010,2011,1.0,2.2,0.2,2.4,1.4
7,Arsenal,8039,2010,2011,0.8,1.0,0.0,0.5,0.5
8,Arsenal,845,2010,2011,0.8,0.6,0.0,0.7,0.4
9,Arsenal,25165,2010,2011,0.8,0.0,0.0,0.5,0.3
10,Arsenal,4564,2010,2011,0.7,0.8,0.4,1.6,1.2
11,Arsenal,6042,2010,2011,0.6,0.5,0.1,0.7,0.4
12,Arsenal,11680,2010,2011,0.4,0.4,0.0,0.3,0.4
13,Arsenal,19471,2010,2011,0.4,1.1,0.0,0.8,0.6
14,Arsenal,13819,2010,2011,0.3,0.2,0.2,0.5,0.9
15,Arsenal,6236,2010,2011,0.3,1.1,0.5,2.1,2.0
16,Arsenal,26820,2010,2011,0.1,0.1,0.0,0.6,0.9
17,Arsenal,27550,2010,2011,0.1,0.1,0.0,0.6,0.3
18,Arsenal,30051,2010,2011,0.1,0.8,0.0,0.2,0.3
19,Arsenal,73379,2010,2011,0.1,0.1,0.0,0.0,0.0
20,Arsenal,22649,2010,2011,0.1,1.3,0.0,0.7,0.3
21,Arsenal,3929,2010,2011,0.0,0.4,0.0,0.3,0.2
22,Arsenal,74342,2010,2011,0.0,0.0,0.0,0.0,1.0
23,Arsenal,628,2010,2011,0.0,0.0,0.0,0.0,0.0
24,Arsenal,20973,2010,2011,0.0,0.1,0.0,0.0,0.0
25,Arsenal,8041,2010,2011,0.0,0.1,0.0,0.0,0.0
26,Arsenal,10209,2010,2011,0.0,1.2,0.0,0.2,0.6
0,Chelsea,1832,2010,2011,1.5,1.6,0.0,1.3,0.8
1,Chelsea,1563,2010,2011,1.5,0.9,0.4,2.0,1.3
2,Chelsea,28191,2010,2011,1.4,1.0,0.1,1.7,1.2
3,Chelsea,527,2010,2011,1.3,1.0,0.7,1.9,1.4
4,Chelsea,4384,2010,2011,1.3,1.2,0.8,2.4,2.9
5,Chelsea,4056,2010,2011,1.1,0.7,0.9,1.8,1.6
6,Chelsea,10685,2010,2011,1.0,0.8,0.1,0.9,0.7
7,Chelsea,8028,2010,2011,0.9,0.6,0.4,1.6,0.8
8,Chelsea,7252,2010,2011,0.8,0.8,0.0,0.7,0.8
9,Chelsea,27586,2010,2011,0.6,1.0,0.0,0.8,0.8
10,Chelsea,15464,2010,2011,0.6,1.3,0.0,1.0,0.5
11,Chelsea,80881,2010,2011,0.5,0.0,0.0,0.0,0.0
12,Chelsea,342,2010,2011,0.4,1.2,0.3,1.2,0.9
13,Chelsea,70291,2010,2011,0.4,0.4,0.0,0.6,0.4
14,Chelsea,48,2010,2011,0.3,0.5,0.1,1.1,0.5
15,Chelsea,92324,2010,2011,0.3,0.0,0.0,0.7,0.2
16,Chelsea,15338,2010,2011,0.3,1.0,0.1,0.5,0.6
17,Chelsea,23736,2010,2011,0.2,0.3,0.0,0.2,0.3
18,Chelsea,10132,2010,2011,0.2,0.2,0.0,0.1,0.2
19,Chelsea,70,2010,2011,0.2,0.8,0.1,0.1,0.2
20,Chelsea,6775,2010,2011,0.1,0.0,0.0,0.0,0.1
21,Chelsea,7010,2010,2011,0.0,0.1,0.0,0.3,0.1
22,Chelsea,22846,2010,2011,0.0,1.0,0.0,0.0,0.0
23,Chelsea,4490,2010,2011,0.0,0.3,0.0,0.6,0.0
0,Liverpool,22221,2010,2011,3.2,2.8,0.8,2.0,4.0
1,Liverpool,4574,2010,2011,1.8,1.1,0.1,0.6,1.2
2,Liverpool,4056,2010,2011,1.3,1.8,0.8,2.9,3.6
3,Liverpool,7415,2010,2011,1.0,1.0,0.0,1.0,0.0
4,Liverpool,67483,2010,2011,1.0,0.0,0.0,0.0,0.0
5,Liverpool,487,2010,2011,0.9,0.7,0.2,0.7,0.6
6,Liverpool,7516,2010,2011,0.9,1.1,0.6,2.5,1.9
7,Liverpool,17,2010,2011,0.8,1.0,0.0,1.5,1.4
8,Liverpool,21712,2010,2011,0.6,0.7,0.1,1.4,1.2
9,Liverpool,94030,2010,2011,0.6,0.6,0.0,0.7,1.1
10,Liverpool,44068,2010,2011,0.5,0.6,0.0,1.1,0.8
11,Liverpool,10111,2010,2011,0.5,0.9,0.1,0.9,1.3
12,Liverpool,72738,2010,2011,0.5,0.5,0.0,0.5,0.0
13,Liverpool,2940,2010,2011,0.5,0.1,0.0,0.2,0.4
14,Liverpool,86594,2010,2011,0.5,0.0,0.0,0.5,1.0
15,Liverpool,44687,2010,2011,0.5,0.7,0.0,1.2,1.5
16,Liverpool,7398,2010,2011,0.4,0.6,0.1,0.2,0.3
17,Liverpool,24457,2010,2011,0.4,1.0,0.2,1.9,2.0
18,Liverpool,19840,2010,2011,0.3,0.6,0.0,0.2,0.4
19,Liverpool,23383,2010,2011,0.3,0.9,0.6,1.9,2.1
20,Liverpool,31451,2010,2011,0.3,1.5,0.0,1.1,0.8
21,Liverpool,4445,2010,2011,0.3,1.1,0.2,1.0,1.5
22,Liverpool,12158,2010,2011,0.2,0.2,0.6,0.8,1.0
23,Liverpool,40027,2010,2011,0.1,0.1,0.1,0.3,0.3
24,Liverpool,1103,2010,2011,0.1,0.3,0.0,0.9,0.9
25,Liverpool,1329,2010,2011,0.1,0.5,0.0,0.1,0.1
