,Unnamed: 0,match_id,home_team,away_team,home_goals,away_goals,datetime
0,0,4749,Manchester United,Swansea,1,2,2014-08-16 12:45:00
1,1,4750,Leicester,Everton,2,2,2014-08-16 15:00:00
2,2,4751,Queens Park Rangers,Hull,0,1,2014-08-16 15:00:00
3,3,4752,Stoke,Aston Villa,0,1,2014-08-16 15:00:00
4,4,4753,West Bromwich Albion,Sunderland,2,2,2014-08-16 15:00:00
5,5,4754,West Ham,Tottenham,0,1,2014-08-16 15:00:00
6,6,4755,Arsenal,Crystal Palace,2,1,2014-08-16 17:30:00
7,7,4756,Liverpool,Southampton,2,1,2014-08-17 13:30:00
8,8,4757,Newcastle United,Manchester City,0,2,2014-08-17 16:00:00
9,9,4758,Burnley,Chelsea,1,3,2014-08-18 20:00:00
10,10,4759,Aston Villa,Newcastle United,0,0,2014-08-23 12:45:00
11,11,4760,Chelsea,Leicester,2,0,2014-08-23 15:00:00
12,12,4761,Crystal Palace,West Ham,1,3,2014-08-23 15:00:00
13,13,4762,Southampton,West Bromwich Albion,0,0,2014-08-23 15:00:00
14,14,4763,Swansea,Burnley,1,0,2014-08-23 15:00:00
15,15,4764,Everton,Arsenal,2,2,2014-08-23 17:30:00
16,16,4765,Hull,Stoke,1,1,2014-08-24 13:30:00
17,17,4766,Tottenham,Queens Park Rangers,4,0,2014-08-24 13:30:00
18,18,4767,Sunderland,Manchester United,1,1,2014-08-24 16:00:00
19,19,4768,Manchester City,Liverpool,3,1,2014-08-25 20:00:00
20,20,4769,Burnley,Manchester United,0,0,2014-08-30 12:45:00
21,21,4770,Manchester City,Stoke,0,1,2014-08-30 15:00:00
22,22,4771,Newcastle United,Crystal Palace,3,3,2014-08-30 15:00:00
23,23,4772,Queens Park Rangers,Sunderland,1,0,2014-08-30 15:00:00
24,24,4773,Swansea,West Bromwich Albion,3,0,2014-08-30 15:00:00
25,25,4774,West Ham,Southampton,1,3,2014-08-30 15:00:00
26,26,4775,Everton,Chelsea,3,6,2014-08-30 17:30:00
27,27,4776,Aston Villa,Hull,2,1,2014-08-31 13:30:00
28,28,4777,Tottenham,Liverpool,0,3,2014-08-31 13:30:00
29,29,4778,Leicester,Arsenal,1,1,2014-08-31 16:00:00
30,30,4719,Arsenal,Manchester City,2,2,2014-09-13 12:45:00
31,31,4720,Chelsea,Swansea,4,2,2014-09-13 15:00:00
32,32,4721,Crystal Palace,Burnley,0,0,2014-09-13 15:00:00
33,33,4722,Southampton,Newcastle United,4,0,2014-09-13 15:00:00
34,34,4723,Stoke,Leicester,0,1,2014-09-13 15:00:00
35,35,4724,Sunderland,Tottenham,2,2,2014-09-13 15:00:00
36,36,4725,West Bromwich Albion,Everton,0,2,2014-09-13 15:00:00
37,37,4726,Liverpool,Aston Villa,0,1,2014-09-13 17:30:00
38,38,4727,Manchester United,Queens Park Rangers,4,0,2014-09-14 16:00:00
39,39,4728,Hull,West Ham,2,2,2014-09-15 20:00:00
40,40,4729,Queens Park Rangers,Stoke,2,2,2014-09-20 12:45:00
41,41,4730,Swansea,Southampton,0,1,2014-09-20 15:00:00
42,42,4731,Aston Villa,Arsenal,0,3,2014-09-20 15:00:00
43,43,4732,Burnley,Sunderland,0,0,2014-09-20 15:00:00
44,44,4733,Newcastle United,Hull,2,2,2014-09-20 15:00:00
45,45,4734,West Ham,Liverpool,3,1,2014-09-20 17:30:00
46,46,4735,Tottenham,West Bromwich Albion,0,1,2014-09-21 13:30:00
47,47,4736,Leicester,Manchester United,5,3,2014-09-21 13:30:00
48,48,4737,Manchester City,Chelsea,1,1,2014-09-21 16:00:00
49,49,4738,Everton,Crystal Palace,2,3,2014-09-21 16:00:00
50,50,4739,Liverpool,Everton,1,1,2014-09-27 12:45:00
51,51,4740,Manchester United,West Ham,2,1,2014-09-27 15:00:00
52,52,4741,Southampton,Queens Park Rangers,2,1,2014-09-27 15:00:00
53,53,4742,Chelsea,Aston Villa,3,0,2014-09-27 15:00:00
54,54,4743,Crystal Palace,Leicester,2,0,2014-09-27 15:00:00
55,55,4744,Hull,Manchester City,2,4,2014-09-27 15:00:00
56,56,4745,Sunderland,Swansea,0,0,2014-09-27 15:00:00
57,57,4746,Arsenal,Tottenham,1,1,2014-09-27 17:30:00
58,58,4747,West Bromwich Albion,Burnley,4,0,2014-09-28 16:00:00
59,59,4748,Stoke,Newcastle United,1,0,2014-09-29 20:00:00
60,60,4689,Hull,Crystal Palace,2,0,2014-10-04 15:00:00
61,61,4690,Leicester,Burnley,2,2,2014-10-04 15:00:00
62,62,4691,Liverpool,West Bromwich Albion,2,1,2014-10-04 15:00:00
63,63,4692,Sunderland,Stoke,3,1,2014-10-04 15:00:00
64,64,4693,Swansea,Newcastle United,2,2,2014-10-04 15:00:00
65,65,4694,Aston Villa,Manchester City,0,2,2014-10-04 17:30:00
66,66,4695,Manchester United,Everton,2,1,2014-10-05 12:00:00
67,67,4696,Tottenham,Southampton,1,0,2014-10-05 14:05:00
68,68,4697,Chelsea,Arsenal,2,0,2014-10-05 14:05:00
69,69,4698,West Ham,Queens Park Rangers,2,0,2014-10-05 16:15:00
70,70,4699,Manchester City,Tottenham,4,1,2014-10-18 12:45:00
71,71,4700,Everton,Aston Villa,3,0,2014-10-18 15:00:00
72,72,4701,Burnley,West Ham,1,3,2014-10-18 15:00:00
73,73,4702,Crystal Palace,Chelsea,1,2,2014-10-18 15:00:00
74,74,4703,Southampton,Sunderland,8,0,2014-10-18 15:00:00
75,75,4704,Newcastle United,Leicester,1,0,2014-10-18 15:00:00
76,76,4705,Arsenal,Hull,2,2,2014-10-18 15:00:00
77,77,4706,Queens Park Rangers,Liverpool,2,3,2014-10-19 13:30:00
78,78,4707,Stoke,Swansea,2,1,2014-10-19 16:00:00
79,79,4708,West Bromwich Albion,Manchester United,2,2,2014-10-20 20:00:00
80,80,4709,West Ham,Manchester City,2,1,2014-10-25 12:45:00
81,81,4710,Southampton,Stoke,1,0,2014-10-25 15:00:00
82,82,4711,Sunderland,Arsenal,0,2,2014-10-25 15:00:00
83,83,4712,West Bromwich Albion,Crystal Palace,2,2,2014-10-25 15:00:00
84,84,4713,Liverpool,Hull,0,0,2014-10-25 15:00:00
85,85,4714,Swansea,Leicester,2,0,2014-10-25 17:30:00
86,86,4715,Tottenham,Newcastle United,1,2,2014-10-26 13:30:00
87,87,4716,Burnley,Everton,1,3,2014-10-26 13:30:00
88,88,4717,Manchester United,Chelsea,1,1,2014-10-26 16:00:00
89,89,4718,Queens Park Rangers,Aston Villa,2,0,2014-10-27 20:00:00
90,90,4649,Newcastle United,Liverpool,1,0,2014-11-01 12:45:00
91,91,4650,Stoke,West Ham,2,2,2014-11-01 15:00:00
92,92,4651,Leicester,West Bromwich Albion,0,1,2014-11-01 15:00:00
93,93,4652,Arsenal,Burnley,3,0,2014-11-01 15:00:00
94,94,4653,Chelsea,Queens Park Rangers,2,1,2014-11-01 15:00:00
95,95,4654,Everton,Swansea,0,0,2014-11-01 15:00:00
96,96,4655,Hull,Southampton,0,1,2014-11-01 15:00:00
97,97,4656,Manchester City,Manchester United,1,0,2014-11-02 13:30:00
98,98,4657,Aston Villa,Tottenham,1,2,2014-11-02 16:00:00
99,99,4658,Crystal Palace,Sunderland,1,3,2014-11-03 20:00:00
100,100,4659,Liverpool,Chelsea,1,2,2014-11-08 12:45:00
101,101,4660,Burnley,Hull,1,0,2014-11-08 15:00:00
102,102,4661,Manchester United,Crystal Palace,1,0,2014-11-08 15:00:00
103,103,4662,West Ham,Aston Villa,0,0,2014-11-08 15:00:00
104,104,4663,Southampton,Leicester,2,0,2014-11-08 15:00:00
105,105,4664,Queens Park Rangers,Manchester City,2,2,2014-11-08 17:30:00
106,106,4665,Sunderland,Everton,1,1,2014-11-09 13:30:00
107,107,4666,Tottenham,Stoke,1,2,2014-11-09 13:30:00
108,108,4667,West Bromwich Albion,Newcastle United,0,2,2014-11-09 13:30:00
109,109,4668,Swansea,Arsenal,2,1,2014-11-09 16:00:00
110,110,4669,Stoke,Burnley,1,2,2014-11-22 15:00:00
111,111,4670,Newcastle United,Queens Park Rangers,1,0,2014-11-22 15:00:00
112,112,4671,Manchester City,Swansea,2,1,2014-11-22 15:00:00
113,113,4672,Leicester,Sunderland,0,0,2014-11-22 15:00:00
114,114,4673,Everton,West Ham,2,1,2014-11-22 15:00:00
115,115,4674,Chelsea,West Bromwich Albion,2,0,2014-11-22 15:00:00
116,116,4675,Arsenal,Manchester United,1,2,2014-11-22 17:30:00
117,117,4676,Crystal Palace,Liverpool,3,1,2014-11-23 13:30:00
118,118,4677,Hull,Tottenham,1,2,2014-11-23 16:00:00
119,119,4678,Aston Villa,Southampton,1,1,2014-11-24 20:00:00
120,120,4679,West Bromwich Albion,Arsenal,0,1,2014-11-29 12:45:00
121,121,4680,West Ham,Newcastle United,1,0,2014-11-29 15:00:00
122,122,4681,Swansea,Crystal Palace,1,1,2014-11-29 15:00:00
123,123,4682,Liverpool,Stoke,1,0,2014-11-29 15:00:00
124,124,4683,Manchester United,Hull,3,0,2014-11-29 15:00:00
