,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
0,12026,147,Athletic Club,ATH,148,Barcelona,BAR,1,0,2019-08-16 20:00:00
1,12023,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,3,2019-08-17 16:00:00
2,12024,146,Valencia,VAL,140,Real Sociedad,SOC,1,1,2019-08-17 18:00:00
3,12025,239,Mallorca,MAL,156,Eibar,EIB,2,1,2019-08-17 19:00:00
4,12027,159,Leganes,LEG,157,Osasuna,OSA,0,1,2019-08-17 20:00:00
5,12028,154,Villarreal,VIL,155,Granada,GRA,4,4,2019-08-17 20:00:00
6,12029,158,Alaves,ALA,151,Levante,LEV,1,0,2019-08-18 16:00:00
7,12030,141,Espanyol,ESP,138,Sevilla,SEV,0,2,2019-08-18 18:00:00
8,12031,153,Real Betis,BET,231,Real Valladolid,VAL,1,2,2019-08-18 20:00:00
9,12032,143,Atletico Madrid,ATL,142,Getafe,GET,1,0,2019-08-18 21:00:00
10,12035,155,Granada,GRA,138,Sevilla,SEV,0,1,2019-08-23 19:00:00
11,12041,151,Levante,LEV,154,Villarreal,VIL,2,1,2019-08-23 21:00:00
12,12033,157,Osasuna,OSA,156,Eibar,EIB,0,0,2019-08-24 16:00:00
13,12034,150,Real Madrid,RMA,231,Real Valladolid,VAL,1,1,2019-08-24 18:00:00
14,12037,152,Celta Vigo,CEL,146,Valencia,VAL,1,0,2019-08-24 20:00:00
15,12038,142,Getafe,GET,147,Athletic Club,ATH,1,1,2019-08-24 20:00:00
16,12039,158,Alaves,ALA,141,Espanyol,ESP,0,0,2019-08-25 16:00:00
17,12040,239,Mallorca,MAL,140,Real Sociedad,SOC,0,1,2019-08-25 16:00:00
18,12036,159,Leganes,LEG,143,Atletico Madrid,ATL,0,1,2019-08-25 18:00:00
19,12042,148,Barcelona,BAR,153,Real Betis,BET,5,2,2019-08-25 20:00:00
20,12046,138,Sevilla,SEV,152,Celta Vigo,CEL,1,1,2019-08-30 19:00:00
21,12047,147,Athletic Club,ATH,140,Real Sociedad,SOC,2,0,2019-08-30 21:00:00
22,12043,157,Osasuna,OSA,148,Barcelona,BAR,2,2,2019-08-31 16:00:00
23,12044,142,Getafe,GET,158,Alaves,ALA,1,1,2019-08-31 18:00:00
24,12045,151,Levante,LEV,231,Real Valladolid,VAL,2,0,2019-08-31 18:00:00
25,12048,153,Real Betis,BET,159,Leganes,LEG,2,1,2019-08-31 19:00:00
26,12049,146,Valencia,VAL,239,Mallorca,MAL,2,0,2019-09-01 16:00:00
27,12050,141,Espanyol,ESP,155,Granada,GRA,0,3,2019-09-01 18:00:00
28,12051,143,Atletico Madrid,ATL,156,Eibar,EIB,3,2,2019-09-01 18:00:00
29,12052,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,2019-09-01 20:00:00
30,12059,239,Mallorca,MAL,147,Athletic Club,ATH,0,0,2019-09-13 19:00:00
31,12060,150,Real Madrid,RMA,151,Levante,LEV,3,2,2019-09-14 11:00:00
32,12058,159,Leganes,LEG,154,Villarreal,VIL,0,3,2019-09-14 14:00:00
33,12061,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,2,0,2019-09-14 16:30:00
34,12054,148,Barcelona,BAR,146,Valencia,VAL,5,2,2019-09-14 19:00:00
35,12057,156,Eibar,EIB,141,Espanyol,ESP,1,2,2019-09-15 10:00:00
36,12053,158,Alaves,ALA,138,Sevilla,SEV,0,1,2019-09-15 12:00:00
37,12056,152,Celta Vigo,CEL,155,Granada,GRA,0,2,2019-09-15 14:00:00
38,12062,231,Real Valladolid,VAL,157,Osasuna,OSA,1,1,2019-09-15 16:30:00
39,12055,153,Real Betis,BET,142,Getafe,GET,1,1,2019-09-15 19:00:00
40,12067,157,Osasuna,OSA,153,Real Betis,BET,0,0,2019-09-20 19:00:00
41,12070,154,Villarreal,VIL,231,Real Valladolid,VAL,2,0,2019-09-21 11:00:00
42,12066,151,Levante,LEV,156,Eibar,EIB,0,0,2019-09-21 14:00:00
43,12064,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,0,0,2019-09-21 16:30:00
44,12065,155,Granada,GRA,148,Barcelona,BAR,2,0,2019-09-21 19:00:00
45,12071,142,Getafe,GET,239,Mallorca,MAL,4,2,2019-09-22 10:00:00
46,12072,141,Espanyol,ESP,140,Real Sociedad,SOC,1,3,2019-09-22 12:00:00
47,12069,146,Valencia,VAL,159,Leganes,LEG,1,1,2019-09-22 14:00:00
48,12063,147,Athletic Club,ATH,158,Alaves,ALA,2,0,2019-09-22 16:30:00
49,12068,138,Sevilla,SEV,150,Real Madrid,RMA,0,1,2019-09-22 19:00:00
50,12075,231,Real Valladolid,VAL,155,Granada,GRA,1,1,2019-09-24 17:00:00
51,12074,153,Real Betis,BET,151,Levante,LEV,3,1,2019-09-24 18:00:00
52,12073,148,Barcelona,BAR,154,Villarreal,VIL,2,1,2019-09-24 19:00:00
53,12079,239,Mallorca,MAL,143,Atletico Madrid,ATL,0,2,2019-09-25 17:00:00
54,12080,159,Leganes,LEG,147,Athletic Club,ATH,1,1,2019-09-25 17:00:00
55,12076,146,Valencia,VAL,142,Getafe,GET,3,3,2019-09-25 18:00:00
56,12078,150,Real Madrid,RMA,157,Osasuna,OSA,2,0,2019-09-25 19:00:00
57,12081,156,Eibar,EIB,138,Sevilla,SEV,3,2,2019-09-26 17:00:00
58,12082,152,Celta Vigo,CEL,141,Espanyol,ESP,1,1,2019-09-26 18:00:00
59,12077,140,Real Sociedad,SOC,158,Alaves,ALA,3,0,2019-09-26 19:00:00
60,12092,154,Villarreal,VIL,153,Real Betis,BET,5,1,2019-09-27 19:00:00
61,12084,147,Athletic Club,ATH,146,Valencia,VAL,0,1,2019-09-28 11:00:00
62,12088,142,Getafe,GET,148,Barcelona,BAR,0,2,2019-09-28 14:00:00
63,12089,155,Granada,GRA,159,Leganes,LEG,1,0,2019-09-28 16:30:00
64,12085,143,Atletico Madrid,ATL,150,Real Madrid,RMA,0,0,2019-09-28 19:00:00
65,12087,141,Espanyol,ESP,231,Real Valladolid,VAL,0,2,2019-09-29 10:00:00
66,12086,156,Eibar,EIB,152,Celta Vigo,CEL,2,0,2019-09-29 12:00:00
67,12083,158,Alaves,ALA,239,Mallorca,MAL,2,0,2019-09-29 14:00:00
68,12090,151,Levante,LEV,157,Osasuna,OSA,1,1,2019-09-29 16:30:00
69,12091,138,Sevilla,SEV,140,Real Sociedad,SOC,3,2,2019-09-29 19:00:00
70,12094,153,Real Betis,BET,156,Eibar,EIB,1,1,2019-10-04 20:00:00
71,12096,159,Leganes,LEG,151,Levante,LEV,1,2,2019-10-05 12:00:00
72,12099,150,Real Madrid,RMA,155,Granada,GRA,4,2,2019-10-05 15:00:00
73,12101,146,Valencia,VAL,158,Alaves,ALA,2,1,2019-10-05 17:30:00
74,12098,157,Osasuna,OSA,154,Villarreal,VIL,2,1,2019-10-05 20:00:00
75,12097,239,Mallorca,MAL,141,Espanyol,ESP,2,0,2019-10-06 11:00:00
76,12095,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,0,2019-10-06 13:00:00
77,12102,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,0,0,2019-10-06 15:00:00
78,12100,140,Real Sociedad,SOC,142,Getafe,GET,1,2,2019-10-06 17:30:00
79,12093,148,Barcelona,BAR,138,Sevilla,SEV,4,0,2019-10-06 20:00:00
80,12109,155,Granada,GRA,157,Osasuna,OSA,1,0,2019-10-18 20:00:00
81,12106,156,Eibar,EIB,148,Barcelona,BAR,0,3,2019-10-19 12:00:00
82,12105,143,Atletico Madrid,ATL,146,Valencia,VAL,1,1,2019-10-19 15:00:00
83,12108,142,Getafe,GET,159,Leganes,LEG,2,0,2019-10-19 17:30:00
84,12110,239,Mallorca,MAL,150,Real Madrid,RMA,1,0,2019-10-19 20:00:00
85,12103,158,Alaves,ALA,152,Celta Vigo,CEL,2,0,2019-10-20 11:00:00
86,12111,140,Real Sociedad,SOC,153,Real Betis,BET,3,1,2019-10-20 13:00:00
87,12107,141,Espanyol,ESP,154,Villarreal,VIL,0,1,2019-10-20 15:00:00
88,12104,147,Athletic Club,ATH,231,Real Valladolid,VAL,1,1,2019-10-20 17:30:00
89,12112,138,Sevilla,SEV,151,Levante,LEV,1,0,2019-10-20 20:00:00
90,12121,154,Villarreal,VIL,158,Alaves,ALA,4,1,2019-10-25 20:00:00
91,12117,159,Leganes,LEG,239,Mallorca,MAL,1,0,2019-10-26 15:00:00
92,12122,231,Real Valladolid,VAL,156,Eibar,EIB,2,0,2019-10-26 17:30:00
93,12115,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,0,2019-10-26 20:00:00
94,12114,152,Celta Vigo,CEL,140,Real Sociedad,SOC,0,1,2019-10-27 11:00:00
95,12116,155,Granada,GRA,153,Real Betis,BET,1,0,2019-10-27 13:00:00
96,12118,151,Levante,LEV,141,Espanyol,ESP,0,1,2019-10-27 15:00:00
97,12120,138,Sevilla,SEV,142,Getafe,GET,2,0,2019-10-27 17:30:00
98,12119,157,Osasuna,OSA,146,Valencia,VAL,3,1,2019-10-27 20:00:00
99,12123,158,Alaves,ALA,143,Atletico Madrid,ATL,1,1,2019-10-29 18:00:00
100,12125,148,Barcelona,BAR,231,Real Valladolid,VAL,5,1,2019-10-29 20:15:00
101,12131,140,Real Sociedad,SOC,151,Levante,LEV,1,2,2019-10-30 18:00:00
102,12132,146,Valencia,VAL,138,Sevilla,SEV,1,1,2019-10-30 18:00:00
103,12124,147,Athletic Club,ATH,141,Espanyol,ESP,3,0,2019-10-30 19:00:00
104,12126,153,Real Betis,BET,152,Celta Vigo,CEL,2,1,2019-10-30 20:00:00
105,12130,150,Real Madrid,RMA,159,Leganes,LEG,5,0,2019-10-30 20:15:00
106,12127,156,Eibar,EIB,154,Villarreal,VIL,2,1,2019-10-31 18:00:00
107,12129,239,Mallorca,MAL,157,Osasuna,OSA,2,2,2019-10-31 18:00:00
108,12128,142,Getafe,GET,155,Granada,GRA,3,1,2019-10-31 20:15:00
109,12134,141,Espanyol,ESP,146,Valencia,VAL,1,2,2019-11-02 12:00:00
110,12137,151,Levante,LEV,148,Barcelona,BAR,3,1,2019-11-02 15:00:00
111,12140,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,1,2019-11-02 17:30:00
112,12139,150,Real Madrid,RMA,153,Real Betis,BET,0,0,2019-11-02 20:00:00
113,12142,231,Real Valladolid,VAL,239,Mallorca,MAL,3,0,2019-11-03 11:00:00
114,12141,154,Villarreal,VIL,147,Athletic Club,ATH,0,0,2019-11-03 13:00:00
115,12138,157,Osasuna,OSA,158,Alaves,ALA,4,2,2019-11-03 15:00:00
116,12133,152,Celta Vigo,CEL,142,Getafe,GET,0,1,2019-11-03 17:30:00
117,12136,159,Leganes,LEG,156,Eibar,EIB,1,2,2019-11-03 17:30:00
118,12135,155,Granada,GRA,140,Real Sociedad,SOC,1,2,2019-11-03 20:00:00
119,12151,140,Real Sociedad,SOC,159,Leganes,LEG,1,1,2019-11-08 20:00:00
120,12143,158,Alaves,ALA,231,Real Valladolid,VAL,3,0,2019-11-09 12:00:00
121,12152,146,Valencia,VAL,155,Granada,GRA,2,0,2019-11-09 15:00:00
122,12148,156,Eibar,EIB,150,Real Madrid,RMA,0,4,2019-11-09 17:30:00
123,12146,148,Barcelona,BAR,152,Celta Vigo,CEL,4,1,2019-11-09 20:00:00
124,12150,239,Mallorca,MAL,154,Villarreal,VIL,3,1,2019-11-10 11:00:00
125,12144,147,Athletic Club,ATH,151,Levante,LEV,2,1,2019-11-10 13:00:00
126,12145,143,Atletico Madrid,ATL,141,Espanyol,ESP,3,1,2019-11-10 15:00:00
127,12149,142,Getafe,GET,157,Osasuna,OSA,0,0,2019-11-10 17:30:00
128,12147,153,Real Betis,BET,138,Sevilla,SEV,1,2,2019-11-10 20:00:00
129,12158,151,Levante,LEV,239,Mallorca,MAL,2,1,2019-11-22 20:00:00
130,12157,159,Leganes,LEG,148,Barcelona,BAR,1,2,2019-11-23 12:00:00
131,12153,153,Real Betis,BET,146,Valencia,VAL,2,1,2019-11-23 15:00:00
132,12156,155,Granada,GRA,143,Atletico Madrid,ATL,1,1,2019-11-23 17:30:00
133,12160,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,1,2019-11-23 20:00:00
134,12155,141,Espanyol,ESP,142,Getafe,GET,1,1,2019-11-24 11:00:00
135,12159,157,Osasuna,OSA,147,Athletic Club,ATH,1,2,2019-11-24 13:00:00
136,12154,156,Eibar,EIB,158,Alaves,ALA,0,2,2019-11-24 15:00:00
137,12161,154,Villarreal,VIL,152,Celta Vigo,CEL,1,3,2019-11-24 17:30:00
138,12162,231,Real Valladolid,VAL,138,Sevilla,SEV,0,1,2019-11-24 20:00:00
139,12166,152,Celta Vigo,CEL,231,Real Valladolid,VAL,0,0,2019-11-29 20:00:00
140,12163,158,Alaves,ALA,150,Real Madrid,RMA,1,2,2019-11-30 12:00:00
141,12170,140,Real Sociedad,SOC,156,Eibar,EIB,4,1,2019-11-30 15:00:00
142,12169,239,Mallorca,MAL,153,Real Betis,BET,1,2,2019-11-30 17:30:00
143,12172,146,Valencia,VAL,154,Villarreal,VIL,2,1,2019-11-30 20:00:00
144,12171,138,Sevilla,SEV,159,Leganes,LEG,1,0,2019-12-01 11:00:00
145,12164,147,Athletic Club,ATH,155,Granada,GRA,2,0,2019-12-01 13:00:00
146,12167,141,Espanyol,ESP,157,Osasuna,OSA,2,4,2019-12-01 15:00:00
147,12168,142,Getafe,GET,151,Levante,LEV,4,0,2019-12-01 17:30:00
148,12165,143,Atletico Madrid,ATL,148,Barcelona,BAR,0,1,2019-12-01 20:00:00
149,12181,154,Villarreal,VIL,143,Atletico Madrid,ATL,0,0,2019-12-06 20:00:00
150,12180,150,Real Madrid,RMA,141,Espanyol,ESP,2,0,2019-12-07 12:00:00
151,12176,155,Granada,GRA,158,Alaves,ALA,3,0,2019-12-07 15:00:00
152,12178,151,Levante,LEV,146,Valencia,VAL,2,4,2019-12-07 17:30:00
153,12173,148,Barcelona,BAR,239,Mallorca,MAL,5,2,2019-12-07 20:00:00
154,12175,156,Eibar,EIB,142,Getafe,GET,0,1,2019-12-08 11:00:00
155,12174,153,Real Betis,BET,147,Athletic Club,ATH,3,2,2019-12-08 13:00:00
156,12182,231,Real Valladolid,VAL,140,Real Sociedad,SOC,0,0,2019-12-08 15:00:00
157,12177,159,Leganes,LEG,152,Celta Vigo,CEL,3,2,2019-12-08 17:30:00
158,12179,157,Osasuna,OSA,138,Sevilla,SEV,1,1,2019-12-08 20:00:00
159,12183,158,Alaves,ALA,159,Leganes,LEG,1,1,2019-12-13 20:00:00
160,12189,155,Granada,GRA,151,Levante,LEV,1,2,2019-12-14 12:00:00
161,12190,140,Real Sociedad,SOC,148,Barcelona,BAR,2,2,2019-12-14 15:00:00
162,12184,147,Athletic Club,ATH,156,Eibar,EIB,0,0,2019-12-14 17:30:00
163,12185,143,Atletico Madrid,ATL,157,Osasuna,OSA,2,0,2019-12-14 20:00:00
164,12188,142,Getafe,GET,231,Real Valladolid,VAL,2,0,2019-12-15 11:00:00
165,12186,152,Celta Vigo,CEL,239,Mallorca,MAL,2,2,2019-12-15 13:00:00
166,12187,141,Espanyol,ESP,153,Real Betis,BET,2,2,2019-12-15 15:00:00
167,12191,138,Sevilla,SEV,154,Villarreal,VIL,1,2,2019-12-15 17:30:00
168,12192,146,Valencia,VAL,150,Real Madrid,RMA,1,1,2019-12-15 20:00:00
169,12113,148,Barcelona,BAR,150,Real Madrid,RMA,0,0,2019-12-18 19:00:00
170,12195,156,Eibar,EIB,155,Granada,GRA,3,0,2019-12-20 20:00:00
171,12198,239,Mallorca,MAL,138,Sevilla,SEV,0,2,2019-12-21 12:00:00
172,12193,148,Barcelona,BAR,158,Alaves,ALA,4,1,2019-12-21 15:00:00
173,12201,154,Villarreal,VIL,142,Getafe,GET,1,0,2019-12-21 17:30:00
174,12202,231,Real Valladolid,VAL,146,Valencia,VAL,1,1,2019-12-21 20:00:00
175,12196,159,Leganes,LEG,141,Espanyol,ESP,2,0,2019-12-22 11:00:00
176,12199,157,Osasuna,OSA,140,Real Sociedad,SOC,3,4,2019-12-22 13:00:00
177,12194,153,Real Betis,BET,143,Atletico Madrid,ATL,1,2,2019-12-22 15:00:00
178,12197,151,Levante,LEV,152,Celta Vigo,CEL,3,1,2019-12-22 17:30:00
179,12200,150,Real Madrid,RMA,147,Athletic Club,ATH,0,0,2019-12-22 20:00:00
180,12212,231,Real Valladolid,VAL,159,Leganes,LEG,2,2,2020-01-03 18:00:00
181,12210,138,Sevilla,SEV,147,Athletic Club,ATH,1,1,2020-01-03 20:00:00
182,12211,146,Valencia,VAL,156,Eibar,EIB,1,0,2020-01-04 12:00:00
183,12207,142,Getafe,GET,150,Real Madrid,RMA,0,3,2020-01-04 15:00:00
184,12204,143,Atletico Madrid,ATL,151,Levante,LEV,2,1,2020-01-04 17:30:00
185,12206,141,Espanyol,ESP,148,Barcelona,BAR,2,2,2020-01-04 20:00:00
186,12208,155,Granada,GRA,239,Mallorca,MAL,1,0,2020-01-05 11:00:00
187,12209,140,Real Sociedad,SOC,154,Villarreal,VIL,1,2,2020-01-05 13:00:00
188,12203,158,Alaves,ALA,153,Real Betis,BET,1,1,2020-01-05 15:00:00
189,12205,152,Celta Vigo,CEL,157,Osasuna,OSA,1,1,2020-01-05 20:00:00
190,12217,159,Leganes,LEG,142,Getafe,GET,0,3,2020-01-17 20:00:00
191,12218,151,Levante,LEV,158,Alaves,ALA,0,1,2020-01-18 12:00:00
192,12221,150,Real Madrid,RMA,138,Sevilla,SEV,2,1,2020-01-18 15:00:00
193,12220,157,Osasuna,OSA,231,Real Valladolid,VAL,0,0,2020-01-18 17:30:00
194,12216,156,Eibar,EIB,143,Atletico Madrid,ATL,2,0,2020-01-18 20:00:00
195,12219,239,Mallorca,MAL,146,Valencia,VAL,4,1,2020-01-19 11:00:00
196,12215,153,Real Betis,BET,140,Real Sociedad,SOC,3,0,2020-01-19 13:00:00
197,12222,154,Villarreal,VIL,141,Espanyol,ESP,1,2,2020-01-19 15:00:00
198,12213,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1,2020-01-19 17:30:00
199,12214,148,Barcelona,BAR,155,Granada,GRA,1,0,2020-01-19 20:00:00
200,12228,157,Osasuna,OSA,151,Levante,LEV,2,0,2020-01-24 20:00:00
201,12226,141,Espanyol,ESP,147,Athletic Club,ATH,1,1,2020-01-25 12:00:00
202,12231,146,Valencia,VAL,148,Barcelona,BAR,2,0,2020-01-25 15:00:00
203,12223,158,Alaves,ALA,154,Villarreal,VIL,1,2,2020-01-25 17:30:00
204,12230,138,Sevilla,SEV,155,Granada,GRA,2,0,2020-01-25 20:00:00
205,12224,143,Atletico Madrid,ATL,159,Leganes,LEG,0,0,2020-01-26 11:00:00
206,12225,152,Celta Vigo,CEL,156,Eibar,EIB,0,0,2020-01-26 13:00:00
207,12227,142,Getafe,GET,153,Real Betis,BET,1,0,2020-01-26 15:00:00
208,12229,140,Real Sociedad,SOC,239,Mallorca,MAL,3,0,2020-01-26 17:30:00
209,12232,231,Real Valladolid,VAL,150,Real Madrid,RMA,0,1,2020-01-26 20:00:00
210,12235,155,Granada,GRA,141,Espanyol,ESP,2,1,2020-02-01 12:00:00
211,12238,150,Real Madrid,RMA,143,Atletico Madrid,ATL,1,0,2020-02-01 15:00:00
212,12237,239,Mallorca,MAL,231,Real Valladolid,VAL,0,1,2020-02-01 17:30:00
213,12240,146,Valencia,VAL,152,Celta Vigo,CEL,1,0,2020-02-01 20:00:00
214,12236,159,Leganes,LEG,140,Real Sociedad,SOC,2,1,2020-02-02 11:00:00
215,12234,156,Eibar,EIB,153,Real Betis,BET,1,1,2020-02-02 13:00:00
216,12242,147,Athletic Club,ATH,142,Getafe,GET,0,2,2020-02-02 15:00:00
217,12239,138,Sevilla,SEV,158,Alaves,ALA,1,1,2020-02-02 17:30:00
218,12241,154,Villarreal,VIL,157,Osasuna,OSA,3,1,2020-02-02 17:30:00
219,12233,148,Barcelona,BAR,151,Levante,LEV,2,1,2020-02-02 20:00:00
220,12249,158,Alaves,ALA,156,Eibar,EIB,2,1,2020-02-07 20:00:00
221,12245,151,Levante,LEV,159,Leganes,LEG,2,0,2020-02-08 12:00:00
222,12244,142,Getafe,GET,146,Valencia,VAL,3,0,2020-02-08 15:00:00
223,12248,231,Real Valladolid,VAL,154,Villarreal,VIL,1,1,2020-02-08 17:30:00
224,12250,143,Atletico Madrid,ATL,155,Granada,GRA,1,0,2020-02-08 20:00:00
225,12243,141,Espanyol,ESP,239,Mallorca,MAL,1,0,2020-02-09 11:00:00
226,12247,140,Real Sociedad,SOC,147,Athletic Club,ATH,2,1,2020-02-09 13:00:00
227,12246,157,Osasuna,OSA,150,Real Madrid,RMA,1,4,2020-02-09 15:00:00
228,12252,152,Celta Vigo,CEL,138,Sevilla,SEV,2,1,2020-02-09 17:30:00
229,12251,153,Real Betis,BET,148,Barcelona,BAR,2,3,2020-02-09 20:00:00
230,12261,146,Valencia,VAL,143,Atletico Madrid,ATL,2,2,2020-02-14 20:00:00
231,12258,239,Mallorca,MAL,158,Alaves,ALA,1,0,2020-02-15 12:00:00
232,12254,148,Barcelona,BAR,142,Getafe,GET,2,1,2020-02-15 15:00:00
233,12262,154,Villarreal,VIL,151,Levante,LEV,2,1,2020-02-15 17:30:00
234,12256,155,Granada,GRA,231,Real Valladolid,VAL,2,1,2020-02-15 20:00:00
235,12260,138,Sevilla,SEV,141,Espanyol,ESP,2,2,2020-02-16 11:00:00
236,12257,159,Leganes,LEG,153,Real Betis,BET,0,0,2020-02-16 13:00:00
237,12253,147,Athletic Club,ATH,157,Osasuna,OSA,0,1,2020-02-16 17:30:00
238,12259,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,2,2020-02-16 20:00:00
239,12266,153,Real Betis,BET,239,Mallorca,MAL,3,3,2020-02-21 20:00:00
