,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
0,1399,137,Malaga,MAL,138,Sevilla,SEV,0,0,2015-08-21 22:30:00
1,1400,139,Deportivo La Coruna,DEP,140,Real Sociedad,SOC,0,0,2015-08-22 20:30:00
2,1401,141,Espanyol,ESP,142,Getafe,GET,1,0,2015-08-22 20:30:00
3,1402,143,Atletico Madrid,ATL,144,Las Palmas,LPL,1,0,2015-08-22 22:30:00
4,1403,145,Rayo Vallecano,RVL,146,Valencia,VAL,0,0,2015-08-23 00:30:00
5,1404,147,Athletic Club,ATH,148,Barcelona,BAR,0,1,2015-08-23 20:30:00
6,1405,149,Sporting Gijon,GIJ,150,Real Madrid,RMA,0,0,2015-08-23 22:30:00
7,1406,151,Levante,LEV,152,Celta Vigo,CEL,1,2,2015-08-24 00:00:00
8,1407,153,Real Betis,BET,154,Villarreal,VIL,1,1,2015-08-24 00:30:00
9,1408,155,Granada,GRA,156,Eibar,EIB,1,3,2015-08-24 22:30:00
10,1409,154,Villarreal,VIL,141,Espanyol,ESP,3,1,2015-08-28 22:30:00
11,1410,140,Real Sociedad,SOC,149,Sporting Gijon,GIJ,0,0,2015-08-29 20:30:00
12,1411,148,Barcelona,BAR,137,Malaga,MAL,1,0,2015-08-29 22:30:00
13,1412,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,3,0,2015-08-30 00:00:00
14,1413,150,Real Madrid,RMA,153,Real Betis,BET,5,0,2015-08-30 00:30:00
15,1414,156,Eibar,EIB,147,Athletic Club,ATH,2,0,2015-08-30 20:30:00
16,1415,138,Sevilla,SEV,143,Atletico Madrid,ATL,0,3,2015-08-30 22:30:00
17,1416,146,Valencia,VAL,139,Deportivo La Coruna,DEP,1,1,2015-08-30 22:30:00
18,1417,142,Getafe,GET,155,Granada,GRA,1,2,2015-08-31 00:30:00
19,1418,144,Las Palmas,LPL,151,Levante,LEV,0,0,2015-08-31 00:30:00
20,1419,151,Levante,LEV,138,Sevilla,SEV,1,1,2015-09-11 22:30:00
21,1420,141,Espanyol,ESP,150,Real Madrid,RMA,0,6,2015-09-12 18:00:00
22,1421,149,Sporting Gijon,GIJ,146,Valencia,VAL,0,1,2015-09-12 20:15:00
23,1422,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,2,2015-09-12 22:30:00
24,1423,153,Real Betis,BET,140,Real Sociedad,SOC,1,0,2015-09-13 00:00:00
25,1424,155,Granada,GRA,154,Villarreal,VIL,1,3,2015-09-13 14:00:00
26,1425,147,Athletic Club,ATH,142,Getafe,GET,3,1,2015-09-13 18:00:00
27,1426,152,Celta Vigo,CEL,144,Las Palmas,LPL,3,3,2015-09-13 20:15:00
28,1427,137,Malaga,MAL,156,Eibar,EIB,0,0,2015-09-13 22:30:00
29,1428,145,Rayo Vallecano,RVL,139,Deportivo La Coruna,DEP,1,3,2015-09-14 22:30:00
30,1429,142,Getafe,GET,137,Malaga,MAL,1,0,2015-09-18 22:30:00
31,1430,150,Real Madrid,RMA,155,Granada,GRA,1,0,2015-09-19 18:00:00
32,1431,146,Valencia,VAL,153,Real Betis,BET,0,0,2015-09-19 20:15:00
33,1432,156,Eibar,EIB,143,Atletico Madrid,ATL,0,2,2015-09-19 22:30:00
34,1433,140,Real Sociedad,SOC,141,Espanyol,ESP,2,3,2015-09-20 00:00:00
35,1434,138,Sevilla,SEV,152,Celta Vigo,CEL,1,2,2015-09-20 14:00:00
36,1435,139,Deportivo La Coruna,DEP,149,Sporting Gijon,GIJ,2,3,2015-09-20 18:00:00
37,1436,154,Villarreal,VIL,147,Athletic Club,ATH,3,1,2015-09-20 20:15:00
38,1437,148,Barcelona,BAR,151,Levante,LEV,4,1,2015-09-20 22:30:00
39,1438,144,Las Palmas,LPL,145,Rayo Vallecano,RVL,0,1,2015-09-20 22:30:00
40,1439,141,Espanyol,ESP,146,Valencia,VAL,1,0,2015-09-22 22:00:00
41,1440,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,2015-09-22 22:00:00
42,1441,155,Granada,GRA,140,Real Sociedad,SOC,0,3,2015-09-23 00:00:00
43,1442,145,Rayo Vallecano,RVL,149,Sporting Gijon,GIJ,2,1,2015-09-23 22:00:00
44,1443,152,Celta Vigo,CEL,148,Barcelona,BAR,4,1,2015-09-23 22:00:00
45,1444,151,Levante,LEV,156,Eibar,EIB,2,2,2015-09-23 22:00:00
46,1445,147,Athletic Club,ATH,150,Real Madrid,RMA,1,2,2015-09-23 23:00:00
47,1446,137,Malaga,MAL,154,Villarreal,VIL,0,1,2015-09-24 00:00:00
48,1447,144,Las Palmas,LPL,138,Sevilla,SEV,2,0,2015-09-24 00:00:00
49,1448,153,Real Betis,BET,139,Deportivo La Coruna,DEP,1,2,2015-09-25 00:05:00
