,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
0,14136,156,Eibar,EIB,152,Celta Vigo,CEL,0,0,2020-09-12 14:00:00
1,14137,155,Granada,GRA,147,Athletic Club,ATH,2,0,2020-09-12 16:30:00
2,14138,261,Cadiz,CAD,157,Osasuna,OSA,0,2,2020-09-12 19:00:00
3,14139,158,Alaves,ALA,153,Real Betis,BET,0,1,2020-09-13 12:00:00
4,14140,231,Real Valladolid,VAL,140,Real Sociedad,SOC,1,1,2020-09-13 14:00:00
5,14143,154,Villarreal,VIL,232,SD Huesca,HUE,1,1,2020-09-13 16:30:00
6,14144,146,Valencia,VAL,151,Levante,LEV,4,2,2020-09-13 19:00:00
7,14146,154,Villarreal,VIL,156,Eibar,EIB,2,1,2020-09-19 14:00:00
8,14145,142,Getafe,GET,157,Osasuna,OSA,1,0,2020-09-19 16:30:00
9,14147,152,Celta Vigo,CEL,146,Valencia,VAL,2,1,2020-09-19 19:00:00
10,14148,232,SD Huesca,HUE,261,Cadiz,CAD,0,2,2020-09-20 14:00:00
11,14151,155,Granada,GRA,158,Alaves,ALA,2,1,2020-09-20 16:30:00
12,14153,153,Real Betis,BET,231,Real Valladolid,VAL,2,0,2020-09-20 16:30:00
13,14152,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,0,2020-09-20 19:00:00
14,14154,158,Alaves,ALA,142,Getafe,GET,0,0,2020-09-26 11:00:00
15,14161,146,Valencia,VAL,232,SD Huesca,HUE,1,1,2020-09-26 14:00:00
16,14163,207,Elche,ELC,140,Real Sociedad,SOC,0,3,2020-09-26 16:30:00
17,14157,153,Real Betis,BET,150,Real Madrid,RMA,2,3,2020-09-26 19:00:00
18,14160,157,Osasuna,OSA,151,Levante,LEV,1,3,2020-09-27 10:00:00
19,14158,156,Eibar,EIB,147,Athletic Club,ATH,1,2,2020-09-27 12:00:00
20,14155,143,Atletico Madrid,ATL,155,Granada,GRA,6,1,2020-09-27 14:00:00
21,14162,231,Real Valladolid,VAL,152,Celta Vigo,CEL,1,1,2020-09-27 16:30:00
22,14156,148,Barcelona,BAR,154,Villarreal,VIL,4,0,2020-09-27 19:00:00
23,14159,261,Cadiz,CAD,138,Sevilla,SEV,1,3,2020-09-27 19:00:00
24,14170,140,Real Sociedad,SOC,146,Valencia,VAL,0,1,2020-09-29 17:00:00
25,14167,142,Getafe,GET,153,Real Betis,BET,3,0,2020-09-29 19:30:00
26,14168,232,SD Huesca,HUE,143,Atletico Madrid,ATL,0,0,2020-09-30 17:00:00
27,14172,154,Villarreal,VIL,158,Alaves,ALA,3,1,2020-09-30 17:00:00
28,14166,156,Eibar,EIB,207,Elche,ELC,0,1,2020-09-30 19:30:00
29,14169,150,Real Madrid,RMA,231,Real Valladolid,VAL,1,0,2020-09-30 19:30:00
30,14164,147,Athletic Club,ATH,261,Cadiz,CAD,0,1,2020-10-01 17:00:00
31,14171,138,Sevilla,SEV,151,Levante,LEV,1,0,2020-10-01 17:00:00
32,14165,152,Celta Vigo,CEL,148,Barcelona,BAR,0,3,2020-10-01 19:30:00
33,14823,231,Real Valladolid,VAL,156,Eibar,EIB,1,2,2020-10-03 11:00:00
34,14816,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,0,2020-10-03 14:00:00
35,14821,140,Real Sociedad,SOC,142,Getafe,GET,3,0,2020-10-03 16:30:00
36,14824,207,Elche,ELC,232,SD Huesca,HUE,0,0,2020-10-03 16:30:00
37,14822,146,Valencia,VAL,153,Real Betis,BET,0,2,2020-10-03 19:00:00
38,14820,157,Osasuna,OSA,152,Celta Vigo,CEL,2,0,2020-10-04 10:00:00
39,14815,158,Alaves,ALA,147,Athletic Club,ATH,1,0,2020-10-04 12:00:00
40,14819,151,Levante,LEV,150,Real Madrid,RMA,0,2,2020-10-04 14:00:00
41,14818,261,Cadiz,CAD,155,Granada,GRA,1,1,2020-10-04 16:30:00
42,14817,148,Barcelona,BAR,138,Sevilla,SEV,1,1,2020-10-04 19:00:00
43,14831,155,Granada,GRA,138,Sevilla,SEV,1,0,2020-10-17 11:00:00
44,14828,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,2,2020-10-17 14:00:00
45,14833,150,Real Madrid,RMA,261,Cadiz,CAD,0,1,2020-10-17 16:30:00
46,14830,142,Getafe,GET,148,Barcelona,BAR,1,0,2020-10-17 19:00:00
47,14829,156,Eibar,EIB,157,Osasuna,OSA,0,0,2020-10-18 10:00:00
48,14826,147,Athletic Club,ATH,151,Levante,LEV,2,0,2020-10-18 12:00:00
49,14834,154,Villarreal,VIL,146,Valencia,VAL,2,1,2020-10-18 14:00:00
50,14825,158,Alaves,ALA,207,Elche,ELC,0,2,2020-10-18 16:30:00
51,14832,232,SD Huesca,HUE,231,Real Valladolid,VAL,2,2,2020-10-18 16:30:00
52,14827,153,Real Betis,BET,140,Real Sociedad,SOC,0,3,2020-10-18 19:00:00
53,14844,207,Elche,ELC,146,Valencia,VAL,2,1,2020-10-23 19:00:00
54,14836,148,Barcelona,BAR,150,Real Madrid,RMA,1,3,2020-10-24 14:00:00
55,14840,157,Osasuna,OSA,147,Athletic Club,ATH,1,0,2020-10-24 16:30:00
56,14842,138,Sevilla,SEV,156,Eibar,EIB,0,1,2020-10-24 16:30:00
57,14835,143,Atletico Madrid,ATL,153,Real Betis,BET,2,0,2020-10-24 19:00:00
58,14843,231,Real Valladolid,VAL,158,Alaves,ALA,0,2,2020-10-25 13:00:00
59,14838,261,Cadiz,CAD,154,Villarreal,VIL,0,0,2020-10-25 15:00:00
60,14837,142,Getafe,GET,155,Granada,GRA,0,1,2020-10-25 17:30:00
61,14841,140,Real Sociedad,SOC,232,SD Huesca,HUE,4,1,2020-10-25 20:00:00
62,14839,151,Levante,LEV,152,Celta Vigo,CEL,1,1,2020-10-26 20:00:00
63,14849,156,Eibar,EIB,261,Cadiz,CAD,0,2,2020-10-30 20:00:00
64,14852,150,Real Madrid,RMA,232,SD Huesca,HUE,4,1,2020-10-31 13:00:00
65,14846,147,Athletic Club,ATH,138,Sevilla,SEV,2,1,2020-10-31 15:00:00
66,14851,157,Osasuna,OSA,143,Atletico Madrid,ATL,1,3,2020-10-31 17:30:00
67,14845,158,Alaves,ALA,148,Barcelona,BAR,1,1,2020-10-31 20:00:00
68,14847,153,Real Betis,BET,207,Elche,ELC,3,1,2020-11-01 13:00:00
69,14848,152,Celta Vigo,CEL,140,Real Sociedad,SOC,1,4,2020-11-01 15:00:00
70,14850,155,Granada,GRA,151,Levante,LEV,1,1,2020-11-01 17:30:00
71,14853,146,Valencia,VAL,142,Getafe,GET,2,2,2020-11-01 20:00:00
72,14854,154,Villarreal,VIL,231,Real Valladolid,VAL,2,0,2020-11-02 20:00:00
73,14864,207,Elche,ELC,152,Celta Vigo,CEL,1,1,2020-11-06 20:00:00
74,14858,232,SD Huesca,HUE,156,Eibar,EIB,1,1,2020-11-07 13:00:00
75,14856,148,Barcelona,BAR,153,Real Betis,BET,5,2,2020-11-07 15:15:00
76,14861,138,Sevilla,SEV,157,Osasuna,OSA,1,0,2020-11-07 17:30:00
77,14855,143,Atletico Madrid,ATL,261,Cadiz,CAD,4,0,2020-11-07 20:00:00
78,14857,142,Getafe,GET,154,Villarreal,VIL,1,3,2020-11-08 13:00:00
79,14860,140,Real Sociedad,SOC,155,Granada,GRA,2,0,2020-11-08 15:15:00
80,14859,151,Levante,LEV,158,Alaves,ALA,1,1,2020-11-08 17:30:00
