,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
0,1779,137,Malaga,MAL,157,Osasuna,OSA,1,1,2016-08-19 22:45:00
1,1780,139,Deportivo La Coruna,DEP,156,Eibar,EIB,2,1,2016-08-20 00:00:00
2,1781,148,Barcelona,BAR,153,Real Betis,BET,6,2,2016-08-20 20:15:00
3,1782,155,Granada,GRA,154,Villarreal,VIL,1,1,2016-08-20 22:15:00
4,1783,138,Sevilla,SEV,141,Espanyol,ESP,6,4,2016-08-21 00:15:00
5,1784,149,Sporting Gijon,GIJ,147,Athletic Club,ATH,2,1,2016-08-21 20:15:00
6,1785,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,3,2016-08-21 22:15:00
7,1786,143,Atletico Madrid,ATL,158,Alaves,ALA,1,1,2016-08-22 00:15:00
8,1787,152,Celta Vigo,CEL,159,Leganes,LEG,0,1,2016-08-22 22:00:00
9,1788,146,Valencia,VAL,144,Las Palmas,LPL,2,4,2016-08-23 00:00:00
10,1789,153,Real Betis,BET,139,Deportivo La Coruna,DEP,0,0,2016-08-26 22:45:00
11,1790,141,Espanyol,ESP,137,Malaga,MAL,2,2,2016-08-27 00:00:00
12,1791,157,Osasuna,OSA,140,Real Sociedad,SOC,0,2,2016-08-27 20:15:00
13,1792,156,Eibar,EIB,146,Valencia,VAL,1,0,2016-08-27 20:15:00
14,1793,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,1,2016-08-27 22:15:00
15,1794,159,Leganes,LEG,143,Atletico Madrid,ATL,0,0,2016-08-28 00:15:00
16,1795,144,Las Palmas,LPL,155,Granada,GRA,5,1,2016-08-28 20:15:00
17,1796,158,Alaves,ALA,149,Sporting Gijon,GIJ,0,0,2016-08-28 20:15:00
18,1797,147,Athletic Club,ATH,148,Barcelona,BAR,0,1,2016-08-28 22:15:00
19,1798,154,Villarreal,VIL,138,Sevilla,SEV,0,0,2016-08-29 00:15:00
20,1799,140,Real Sociedad,SOC,141,Espanyol,ESP,1,1,2016-09-09 22:45:00
21,1800,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,4,2016-09-10 15:00:00
22,1801,150,Real Madrid,RMA,157,Osasuna,OSA,5,2,2016-09-10 18:00:00
23,1802,138,Sevilla,SEV,144,Las Palmas,LPL,2,1,2016-09-10 20:15:00
24,1803,137,Malaga,MAL,154,Villarreal,VIL,0,2,2016-09-10 20:15:00
25,1804,148,Barcelona,BAR,158,Alaves,ALA,1,2,2016-09-10 22:30:00
26,1805,149,Sporting Gijon,GIJ,159,Leganes,LEG,2,1,2016-09-11 14:00:00
27,1806,146,Valencia,VAL,153,Real Betis,BET,2,3,2016-09-11 18:00:00
28,1807,155,Granada,GRA,156,Eibar,EIB,1,2,2016-09-11 20:15:00
29,1808,139,Deportivo La Coruna,DEP,147,Athletic Club,ATH,0,1,2016-09-11 22:30:00
30,1809,153,Real Betis,BET,155,Granada,GRA,2,2,2016-09-16 22:45:00
31,1810,159,Leganes,LEG,148,Barcelona,BAR,1,5,2016-09-17 15:00:00
32,1811,143,Atletico Madrid,ATL,149,Sporting Gijon,GIJ,5,0,2016-09-17 18:15:00
33,1812,156,Eibar,EIB,138,Sevilla,SEV,1,1,2016-09-17 20:30:00
34,1813,144,Las Palmas,LPL,137,Malaga,MAL,1,0,2016-09-17 22:45:00
35,1814,157,Osasuna,OSA,152,Celta Vigo,CEL,0,0,2016-09-18 14:00:00
36,1815,147,Athletic Club,ATH,146,Valencia,VAL,2,1,2016-09-18 18:15:00
37,1816,154,Villarreal,VIL,140,Real Sociedad,SOC,2,1,2016-09-18 20:30:00
38,1817,141,Espanyol,ESP,150,Real Madrid,RMA,0,2,2016-09-18 22:45:00
39,1818,158,Alaves,ALA,139,Deportivo La Coruna,DEP,0,0,2016-09-19 22:45:00
40,1819,137,Malaga,MAL,156,Eibar,EIB,2,1,2016-09-20 22:00:00
41,1820,138,Sevilla,SEV,153,Real Betis,BET,1,0,2016-09-21 00:00:00
42,1821,150,Real Madrid,RMA,154,Villarreal,VIL,1,1,2016-09-21 22:00:00
43,1822,152,Celta Vigo,CEL,149,Sporting Gijon,GIJ,2,1,2016-09-21 22:00:00
44,1823,140,Real Sociedad,SOC,144,Las Palmas,LPL,4,1,2016-09-22 00:00:00
45,1824,155,Granada,GRA,147,Athletic Club,ATH,1,2,2016-09-22 00:00:00
46,1825,148,Barcelona,BAR,143,Atletico Madrid,ATL,1,1,2016-09-22 00:00:00
47,1826,139,Deportivo La Coruna,DEP,159,Leganes,LEG,1,2,2016-09-22 22:00:00
48,1827,157,Osasuna,OSA,141,Espanyol,ESP,1,2,2016-09-22 22:00:00
49,1828,146,Valencia,VAL,158,Alaves,ALA,2,1,2016-09-23 00:00:00
50,1829,153,Real Betis,BET,137,Malaga,MAL,1,0,2016-09-23 22:45:00
51,1830,156,Eibar,EIB,140,Real Sociedad,SOC,2,0,2016-09-24 15:00:00
52,1831,149,Sporting Gijon,GIJ,148,Barcelona,BAR,0,5,2016-09-24 18:15:00
53,1832,147,Athletic Club,ATH,138,Sevilla,SEV,3,1,2016-09-24 20:30:00
54,1833,144,Las Palmas,LPL,150,Real Madrid,RMA,2,2,2016-09-24 22:45:00
55,1834,159,Leganes,LEG,146,Valencia,VAL,1,2,2016-09-25 14:00:00
56,1835,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,1,0,2016-09-25 18:15:00
57,1836,154,Villarreal,VIL,157,Osasuna,OSA,3,1,2016-09-25 20:30:00
58,1837,141,Espanyol,ESP,152,Celta Vigo,CEL,0,2,2016-09-25 22:45:00
59,1838,158,Alaves,ALA,155,Granada,GRA,3,1,2016-09-26 22:45:00
60,1839,140,Real Sociedad,SOC,153,Real Betis,BET,1,0,2016-09-30 22:45:00
61,1840,155,Granada,GRA,159,Leganes,LEG,0,1,2016-10-01 15:00:00
62,1841,138,Sevilla,SEV,158,Alaves,ALA,2,1,2016-10-01 18:15:00
63,1842,157,Osasuna,OSA,144,Las Palmas,LPL,2,2,2016-10-01 20:30:00
64,1843,139,Deportivo La Coruna,DEP,149,Sporting Gijon,GIJ,2,1,2016-10-01 22:45:00
65,1844,146,Valencia,VAL,143,Atletico Madrid,ATL,0,2,2016-10-02 14:00:00
66,1845,150,Real Madrid,RMA,156,Eibar,EIB,1,1,2016-10-02 18:15:00
67,1846,137,Malaga,MAL,147,Athletic Club,ATH,2,1,2016-10-02 20:30:00
68,1847,141,Espanyol,ESP,154,Villarreal,VIL,0,0,2016-10-02 20:30:00
69,1848,152,Celta Vigo,CEL,148,Barcelona,BAR,4,3,2016-10-02 22:45:00
70,1849,144,Las Palmas,LPL,141,Espanyol,ESP,0,0,2016-10-14 22:45:00
71,1850,159,Leganes,LEG,138,Sevilla,SEV,2,3,2016-10-15 15:00:00
72,1851,148,Barcelona,BAR,139,Deportivo La Coruna,DEP,4,0,2016-10-15 18:15:00
73,1852,143,Atletico Madrid,ATL,155,Granada,GRA,7,1,2016-10-15 20:30:00
74,1853,153,Real Betis,BET,150,Real Madrid,RMA,1,6,2016-10-15 22:45:00
75,1854,158,Alaves,ALA,137,Malaga,MAL,1,1,2016-10-16 14:00:00
76,1855,147,Athletic Club,ATH,140,Real Sociedad,SOC,3,2,2016-10-16 18:15:00
77,1856,149,Sporting Gijon,GIJ,146,Valencia,VAL,1,2,2016-10-16 20:30:00
78,1857,154,Villarreal,VIL,152,Celta Vigo,CEL,5,0,2016-10-16 22:45:00
79,1858,156,Eibar,EIB,157,Osasuna,OSA,2,3,2016-10-17 22:45:00
80,1859,157,Osasuna,OSA,153,Real Betis,BET,1,2,2016-10-21 22:45:00
81,1860,141,Espanyol,ESP,156,Eibar,EIB,3,3,2016-10-22 15:00:00
82,1861,146,Valencia,VAL,148,Barcelona,BAR,2,3,2016-10-22 18:15:00
83,1862,140,Real Sociedad,SOC,158,Alaves,ALA,3,0,2016-10-22 20:30:00
84,1863,155,Granada,GRA,149,Sporting Gijon,GIJ,0,0,2016-10-22 22:45:00
85,1864,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,4,1,2016-10-23 14:00:00
86,1865,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,0,2016-10-23 18:15:00
87,1866,137,Malaga,MAL,159,Leganes,LEG,4,0,2016-10-23 20:30:00
88,1867,154,Villarreal,VIL,144,Las Palmas,LPL,2,1,2016-10-23 20:30:00
89,1868,150,Real Madrid,RMA,147,Athletic Club,ATH,2,1,2016-10-23 22:45:00
90,3308,159,Leganes,LEG,140,Real Sociedad,SOC,0,2,2016-10-28 22:45:00
91,3309,149,Sporting Gijon,GIJ,138,Sevilla,SEV,1,1,2016-10-29 15:00:00
92,3310,158,Alaves,ALA,150,Real Madrid,RMA,1,4,2016-10-29 18:15:00
93,3311,143,Atletico Madrid,ATL,137,Malaga,MAL,4,2,2016-10-29 20:30:00
94,3312,148,Barcelona,BAR,155,Granada,GRA,1,0,2016-10-29 22:45:00
95,3313,156,Eibar,EIB,154,Villarreal,VIL,2,1,2016-10-30 15:00:00
96,3314,147,Athletic Club,ATH,157,Osasuna,OSA,1,1,2016-10-30 19:15:00
97,3315,153,Real Betis,BET,141,Espanyol,ESP,0,1,2016-10-30 21:30:00
98,3316,144,Las Palmas,LPL,152,Celta Vigo,CEL,3,3,2016-10-30 23:45:00
99,3317,139,Deportivo La Coruna,DEP,146,Valencia,VAL,1,1,2016-10-31 23:45:00
100,2776,137,Malaga,MAL,149,Sporting Gijon,GIJ,3,2,2016-11-04 23:45:00
101,2777,155,Granada,GRA,139,Deportivo La Coruna,DEP,1,1,2016-11-05 16:00:00
102,2778,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,2,0,2016-11-05 19:15:00
103,2779,157,Osasuna,OSA,158,Alaves,ALA,0,1,2016-11-05 21:30:00
104,2780,144,Las Palmas,LPL,156,Eibar,EIB,1,0,2016-11-05 23:45:00
105,2781,150,Real Madrid,RMA,159,Leganes,LEG,3,0,2016-11-06 15:00:00
106,2782,141,Espanyol,ESP,147,Athletic Club,ATH,0,0,2016-11-06 19:15:00
107,2783,152,Celta Vigo,CEL,146,Valencia,VAL,2,1,2016-11-06 19:15:00
108,2784,154,Villarreal,VIL,153,Real Betis,BET,2,0,2016-11-06 21:30:00
109,2785,138,Sevilla,SEV,148,Barcelona,BAR,1,2,2016-11-06 23:45:00
110,2786,153,Real Betis,BET,144,Las Palmas,LPL,2,0,2016-11-18 23:45:00
111,2787,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,2,3,2016-11-19 16:00:00
