,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
0,17136,146,Valencia,VAL,142,Getafe,GET,1,0,2021-08-13 19:00:00
1,17138,239,Mallorca,MAL,153,Real Betis,BET,1,1,2021-08-14 17:30:00
2,17139,261,Cadiz,CAD,151,Levante,LEV,1,1,2021-08-14 17:30:00
3,17137,157,Osasuna,OSA,141,Espanyol,ESP,0,0,2021-08-14 20:00:00
4,17140,158,Alaves,ALA,150,Real Madrid,RMA,1,4,2021-08-14 20:00:00
5,17141,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,1,2,2021-08-15 15:30:00
6,17142,148,Barcelona,BAR,140,Real Sociedad,SOC,4,2,2021-08-15 18:00:00
7,17143,138,Sevilla,SEV,145,Rayo Vallecano,RVL,3,0,2021-08-15 20:15:00
8,17144,154,Villarreal,VIL,155,Granada,GRA,0,0,2021-08-16 18:00:00
9,17145,207,Elche,ELC,147,Athletic Club,ATH,0,0,2021-08-16 20:00:00
10,17146,153,Real Betis,BET,261,Cadiz,CAD,1,1,2021-08-20 19:00:00
11,17147,158,Alaves,ALA,239,Mallorca,MAL,0,1,2021-08-21 15:00:00
12,17148,155,Granada,GRA,146,Valencia,VAL,1,1,2021-08-21 17:30:00
13,17149,141,Espanyol,ESP,154,Villarreal,VIL,0,0,2021-08-21 17:30:00
14,17150,147,Athletic Club,ATH,148,Barcelona,BAR,1,1,2021-08-21 20:00:00
15,17151,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,1,0,2021-08-22 15:00:00
16,17152,143,Atletico Madrid,ATL,207,Elche,ELC,1,0,2021-08-22 17:30:00
17,17153,151,Levante,LEV,150,Real Madrid,RMA,3,3,2021-08-22 20:00:00
18,17154,142,Getafe,GET,138,Sevilla,SEV,0,1,2021-08-23 18:00:00
19,17155,157,Osasuna,OSA,152,Celta Vigo,CEL,0,0,2021-08-23 20:00:00
20,17156,239,Mallorca,MAL,141,Espanyol,ESP,1,0,2021-08-27 18:00:00
21,17157,146,Valencia,VAL,158,Alaves,ALA,3,0,2021-08-27 20:15:00
22,17158,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,1,2021-08-28 15:00:00
23,17159,140,Real Sociedad,SOC,151,Levante,LEV,1,0,2021-08-28 17:30:00
24,17160,207,Elche,ELC,138,Sevilla,SEV,1,1,2021-08-28 17:30:00
25,17161,153,Real Betis,BET,150,Real Madrid,RMA,0,1,2021-08-28 20:00:00
26,17162,148,Barcelona,BAR,142,Getafe,GET,2,1,2021-08-29 15:00:00
27,17163,261,Cadiz,CAD,157,Osasuna,OSA,2,3,2021-08-29 17:30:00
28,17164,145,Rayo Vallecano,RVL,155,Granada,GRA,4,0,2021-08-29 17:30:00
29,17165,143,Atletico Madrid,ATL,154,Villarreal,VIL,2,2,2021-08-29 20:00:00
30,17171,151,Levante,LEV,145,Rayo Vallecano,RVL,1,1,2021-09-11 16:30:00
31,17166,147,Athletic Club,ATH,239,Mallorca,MAL,2,0,2021-09-11 19:00:00
32,17170,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,2,2021-09-12 12:00:00
33,17172,157,Osasuna,OSA,146,Valencia,VAL,1,4,2021-09-12 14:15:00
34,17168,261,Cadiz,CAD,140,Real Sociedad,SOC,0,2,2021-09-12 16:30:00
35,17173,150,Real Madrid,RMA,152,Celta Vigo,CEL,5,2,2021-09-12 19:00:00
36,17167,142,Getafe,GET,207,Elche,ELC,0,1,2021-09-13 18:00:00
37,17169,155,Granada,GRA,153,Real Betis,BET,1,2,2021-09-13 20:00:00
38,17180,152,Celta Vigo,CEL,261,Cadiz,CAD,1,2,2021-09-17 19:00:00
39,17184,145,Rayo Vallecano,RVL,142,Getafe,GET,3,0,2021-09-18 12:00:00
40,17177,143,Atletico Madrid,ATL,147,Athletic Club,ATH,0,0,2021-09-18 14:15:00
41,17185,207,Elche,ELC,151,Levante,LEV,1,1,2021-09-18 16:30:00
42,17176,158,Alaves,ALA,157,Osasuna,OSA,0,2,2021-09-18 19:00:00
43,17181,239,Mallorca,MAL,154,Villarreal,VIL,0,0,2021-09-19 12:00:00
44,17182,140,Real Sociedad,SOC,138,Sevilla,SEV,0,0,2021-09-19 14:15:00
45,17179,153,Real Betis,BET,141,Espanyol,ESP,2,2,2021-09-19 16:30:00
46,17183,146,Valencia,VAL,150,Real Madrid,RMA,1,2,2021-09-19 19:00:00
47,17178,148,Barcelona,BAR,155,Granada,GRA,1,1,2021-09-20 19:00:00
48,17187,142,Getafe,GET,143,Atletico Madrid,ATL,1,2,2021-09-21 17:30:00
49,17186,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,1,2,2021-09-21 20:00:00
50,17194,151,Levante,LEV,152,Celta Vigo,CEL,0,2,2021-09-21 20:00:00
51,17189,138,Sevilla,SEV,146,Valencia,VAL,3,1,2021-09-22 17:30:00
52,17193,141,Espanyol,ESP,158,Alaves,ALA,1,0,2021-09-22 17:30:00
53,17188,154,Villarreal,VIL,207,Elche,ELC,4,1,2021-09-22 20:00:00
54,17190,150,Real Madrid,RMA,239,Mallorca,MAL,6,1,2021-09-22 20:00:00
55,17192,155,Granada,GRA,140,Real Sociedad,SOC,2,3,2021-09-23 17:30:00
56,17195,157,Osasuna,OSA,153,Real Betis,BET,1,3,2021-09-23 17:30:00
57,17191,261,Cadiz,CAD,148,Barcelona,BAR,0,0,2021-09-23 20:00:00
58,17197,158,Alaves,ALA,143,Atletico Madrid,ATL,1,0,2021-09-25 12:00:00
59,17199,146,Valencia,VAL,147,Athletic Club,ATH,1,1,2021-09-25 14:15:00
60,17200,138,Sevilla,SEV,141,Espanyol,ESP,2,0,2021-09-25 16:30:00
61,17202,150,Real Madrid,RMA,154,Villarreal,VIL,0,0,2021-09-25 19:00:00
62,17203,239,Mallorca,MAL,157,Osasuna,OSA,2,3,2021-09-26 12:00:00
63,17196,148,Barcelona,BAR,151,Levante,LEV,3,0,2021-09-26 14:15:00
64,17198,145,Rayo Vallecano,RVL,261,Cadiz,CAD,3,1,2021-09-26 16:30:00
65,17201,140,Real Sociedad,SOC,207,Elche,ELC,1,0,2021-09-26 16:30:00
66,17205,153,Real Betis,BET,142,Getafe,GET,2,0,2021-09-26 19:00:00
67,17204,152,Celta Vigo,CEL,155,Granada,GRA,1,0,2021-09-27 19:00:00
68,17211,147,Athletic Club,ATH,158,Alaves,ALA,1,0,2021-10-01 19:00:00
69,17208,157,Osasuna,OSA,145,Rayo Vallecano,RVL,1,0,2021-10-02 12:00:00
70,17213,239,Mallorca,MAL,151,Levante,LEV,1,0,2021-10-02 14:15:00
71,17215,261,Cadiz,CAD,146,Valencia,VAL,0,0,2021-10-02 16:30:00
72,17212,143,Atletico Madrid,ATL,148,Barcelona,BAR,2,0,2021-10-02 19:00:00
73,17210,207,Elche,ELC,152,Celta Vigo,CEL,1,0,2021-10-03 12:00:00
74,17207,141,Espanyol,ESP,150,Real Madrid,RMA,2,1,2021-10-03 14:15:00
75,17209,154,Villarreal,VIL,153,Real Betis,BET,2,0,2021-10-03 16:30:00
76,17214,142,Getafe,GET,140,Real Sociedad,SOC,1,1,2021-10-03 16:30:00
77,17206,155,Granada,GRA,138,Sevilla,SEV,1,0,2021-10-03 19:00:00
78,17221,151,Levante,LEV,142,Getafe,GET,0,0,2021-10-16 16:30:00
79,17223,140,Real Sociedad,SOC,239,Mallorca,MAL,1,0,2021-10-16 19:00:00
80,17224,145,Rayo Vallecano,RVL,207,Elche,ELC,2,1,2021-10-17 12:00:00
81,17218,152,Celta Vigo,CEL,138,Sevilla,SEV,0,1,2021-10-17 14:15:00
82,17225,154,Villarreal,VIL,157,Osasuna,OSA,1,2,2021-10-17 16:30:00
83,17217,148,Barcelona,BAR,146,Valencia,VAL,3,1,2021-10-17 19:00:00
84,17216,158,Alaves,ALA,153,Real Betis,BET,0,1,2021-10-18 17:00:00
85,17220,141,Espanyol,ESP,261,Cadiz,CAD,2,0,2021-10-18 19:00:00
86,17230,157,Osasuna,OSA,155,Granada,GRA,1,1,2021-10-22 19:00:00
87,17228,146,Valencia,VAL,239,Mallorca,MAL,2,2,2021-10-23 12:00:00
88,17231,261,Cadiz,CAD,158,Alaves,ALA,0,2,2021-10-23 14:15:00
89,17227,207,Elche,ELC,141,Espanyol,ESP,2,2,2021-10-23 16:30:00
90,17226,147,Athletic Club,ATH,154,Villarreal,VIL,2,1,2021-10-23 19:00:00
91,17229,138,Sevilla,SEV,151,Levante,LEV,5,3,2021-10-24 12:00:00
92,17234,148,Barcelona,BAR,150,Real Madrid,RMA,1,2,2021-10-24 14:15:00
93,17233,153,Real Betis,BET,145,Rayo Vallecano,RVL,3,2,2021-10-24 16:30:00
94,17235,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,2,2021-10-24 19:00:00
95,17232,142,Getafe,GET,152,Celta Vigo,CEL,0,3,2021-10-25 19:00:00
96,17239,158,Alaves,ALA,207,Elche,ELC,1,0,2021-10-26 17:00:00
97,17243,141,Espanyol,ESP,147,Athletic Club,ATH,1,1,2021-10-26 19:00:00
98,17238,154,Villarreal,VIL,261,Cadiz,CAD,3,3,2021-10-26 19:30:00
99,17236,145,Rayo Vallecano,RVL,148,Barcelona,BAR,1,0,2021-10-27 17:00:00
100,17245,239,Mallorca,MAL,138,Sevilla,SEV,1,1,2021-10-27 17:00:00
101,17241,153,Real Betis,BET,146,Valencia,VAL,4,1,2021-10-27 18:00:00
102,17237,150,Real Madrid,RMA,157,Osasuna,OSA,0,0,2021-10-27 19:30:00
103,17240,152,Celta Vigo,CEL,140,Real Sociedad,SOC,0,2,2021-10-28 17:00:00
104,17244,155,Granada,GRA,142,Getafe,GET,1,1,2021-10-28 18:00:00
105,17242,151,Levante,LEV,143,Atletico Madrid,ATL,2,2,2021-10-28 19:30:00
106,17246,207,Elche,ELC,150,Real Madrid,RMA,1,2,2021-10-30 12:00:00
107,17249,138,Sevilla,SEV,157,Osasuna,OSA,2,0,2021-10-30 14:15:00
108,17247,146,Valencia,VAL,154,Villarreal,VIL,2,0,2021-10-30 16:30:00
109,17252,148,Barcelona,BAR,158,Alaves,ALA,1,1,2021-10-30 19:00:00
110,17254,261,Cadiz,CAD,239,Mallorca,MAL,1,1,2021-10-31 13:00:00
111,17251,143,Atletico Madrid,ATL,153,Real Betis,BET,3,0,2021-10-31 15:15:00
112,17253,142,Getafe,GET,141,Espanyol,ESP,2,1,2021-10-31 17:30:00
113,17250,140,Real Sociedad,SOC,147,Athletic Club,ATH,1,1,2021-10-31 20:00:00
114,17248,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,0,0,2021-11-01 17:30:00
115,17255,151,Levante,LEV,155,Granada,GRA,0,3,2021-11-01 20:00:00
116,17257,147,Athletic Club,ATH,261,Cadiz,CAD,0,1,2021-11-05 20:00:00
117,17261,141,Espanyol,ESP,155,Granada,GRA,2,0,2021-11-06 13:00:00
118,17259,152,Celta Vigo,CEL,148,Barcelona,BAR,3,3,2021-11-06 15:15:00
119,17256,158,Alaves,ALA,151,Levante,LEV,2,1,2021-11-06 17:30:00
120,17263,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,2,1,2021-11-06 20:00:00
