,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
0,4749,89,Manchester United,MUN,84,Swansea,SWA,1,2,2014-08-16 12:45:00
1,4750,75,Leicester,LEI,72,Everton,EVE,2,2,2014-08-16 15:00:00
2,4751,202,Queens Park Rangers,QPR,91,Hull,HUL,0,1,2014-08-16 15:00:00
3,4752,85,Stoke,STO,71,Aston Villa,AVL,0,1,2014-08-16 15:00:00
4,4753,76,West Bromwich Albion,WBA,77,Sunderland,SUN,2,2,2014-08-16 15:00:00
5,4754,81,West Ham,WHU,82,Tottenham,TOT,0,1,2014-08-16 15:00:00
6,4755,83,Arsenal,ARS,78,Crystal Palace,CRY,2,1,2014-08-16 17:30:00
7,4756,87,Liverpool,LIV,74,Southampton,SOU,2,1,2014-08-17 13:30:00
8,4757,86,Newcastle United,NEW,88,Manchester City,MCI,0,2,2014-08-17 16:00:00
9,4758,92,Burnley,BUR,80,Chelsea,CHE,1,3,2014-08-18 20:00:00
10,4759,71,Aston Villa,AVL,86,Newcastle United,NEW,0,0,2014-08-23 12:45:00
11,4760,80,Chelsea,CHE,75,Leicester,LEI,2,0,2014-08-23 15:00:00
12,4761,78,Crystal Palace,CRY,81,West Ham,WHU,1,3,2014-08-23 15:00:00
13,4762,74,Southampton,SOU,76,West Bromwich Albion,WBA,0,0,2014-08-23 15:00:00
14,4763,84,Swansea,SWA,92,Burnley,BUR,1,0,2014-08-23 15:00:00
15,4764,72,Everton,EVE,83,Arsenal,ARS,2,2,2014-08-23 17:30:00
16,4765,91,Hull,HUL,85,Stoke,STO,1,1,2014-08-24 13:30:00
17,4766,82,Tottenham,TOT,202,Queens Park Rangers,QPR,4,0,2014-08-24 13:30:00
18,4767,77,Sunderland,SUN,89,Manchester United,MUN,1,1,2014-08-24 16:00:00
19,4768,88,Manchester City,MCI,87,Liverpool,LIV,3,1,2014-08-25 20:00:00
20,4769,92,Burnley,BUR,89,Manchester United,MUN,0,0,2014-08-30 12:45:00
21,4770,88,Manchester City,MCI,85,Stoke,STO,0,1,2014-08-30 15:00:00
22,4771,86,Newcastle United,NEW,78,Crystal Palace,CRY,3,3,2014-08-30 15:00:00
23,4772,202,Queens Park Rangers,QPR,77,Sunderland,SUN,1,0,2014-08-30 15:00:00
24,4773,84,Swansea,SWA,76,West Bromwich Albion,WBA,3,0,2014-08-30 15:00:00
25,4774,81,West Ham,WHU,74,Southampton,SOU,1,3,2014-08-30 15:00:00
26,4775,72,Everton,EVE,80,Chelsea,CHE,3,6,2014-08-30 17:30:00
27,4776,71,Aston Villa,AVL,91,Hull,HUL,2,1,2014-08-31 13:30:00
28,4777,82,Tottenham,TOT,87,Liverpool,LIV,0,3,2014-08-31 13:30:00
29,4778,75,Leicester,LEI,83,Arsenal,ARS,1,1,2014-08-31 16:00:00
30,4719,83,Arsenal,ARS,88,Manchester City,MCI,2,2,2014-09-13 12:45:00
31,4720,80,Chelsea,CHE,84,Swansea,SWA,4,2,2014-09-13 15:00:00
32,4721,78,Crystal Palace,CRY,92,Burnley,BUR,0,0,2014-09-13 15:00:00
33,4722,74,Southampton,SOU,86,Newcastle United,NEW,4,0,2014-09-13 15:00:00
34,4723,85,Stoke,STO,75,Leicester,LEI,0,1,2014-09-13 15:00:00
35,4724,77,Sunderland,SUN,82,Tottenham,TOT,2,2,2014-09-13 15:00:00
36,4725,76,West Bromwich Albion,WBA,72,Everton,EVE,0,2,2014-09-13 15:00:00
37,4726,87,Liverpool,LIV,71,Aston Villa,AVL,0,1,2014-09-13 17:30:00
38,4727,89,Manchester United,MUN,202,Queens Park Rangers,QPR,4,0,2014-09-14 16:00:00
39,4728,91,Hull,HUL,81,West Ham,WHU,2,2,2014-09-15 20:00:00
40,4729,202,Queens Park Rangers,QPR,85,Stoke,STO,2,2,2014-09-20 12:45:00
41,4730,84,Swansea,SWA,74,Southampton,SOU,0,1,2014-09-20 15:00:00
42,4731,71,Aston Villa,AVL,83,Arsenal,ARS,0,3,2014-09-20 15:00:00
43,4732,92,Burnley,BUR,77,Sunderland,SUN,0,0,2014-09-20 15:00:00
44,4733,86,Newcastle United,NEW,91,Hull,HUL,2,2,2014-09-20 15:00:00
45,4734,81,West Ham,WHU,87,Liverpool,LIV,3,1,2014-09-20 17:30:00
46,4735,82,Tottenham,TOT,76,West Bromwich Albion,WBA,0,1,2014-09-21 13:30:00
47,4736,75,Leicester,LEI,89,Manchester United,MUN,5,3,2014-09-21 13:30:00
48,4737,88,Manchester City,MCI,80,Chelsea,CHE,1,1,2014-09-21 16:00:00
49,4738,72,Everton,EVE,78,Crystal Palace,CRY,2,3,2014-09-21 16:00:00
50,4739,87,Liverpool,LIV,72,Everton,EVE,1,1,2014-09-27 12:45:00
51,4740,89,Manchester United,MUN,81,West Ham,WHU,2,1,2014-09-27 15:00:00
52,4741,74,Southampton,SOU,202,Queens Park Rangers,QPR,2,1,2014-09-27 15:00:00
53,4742,80,Chelsea,CHE,71,Aston Villa,AVL,3,0,2014-09-27 15:00:00
54,4743,78,Crystal Palace,CRY,75,Leicester,LEI,2,0,2014-09-27 15:00:00
55,4744,91,Hull,HUL,88,Manchester City,MCI,2,4,2014-09-27 15:00:00
56,4745,77,Sunderland,SUN,84,Swansea,SWA,0,0,2014-09-27 15:00:00
57,4746,83,Arsenal,ARS,82,Tottenham,TOT,1,1,2014-09-27 17:30:00
58,4747,76,West Bromwich Albion,WBA,92,Burnley,BUR,4,0,2014-09-28 16:00:00
59,4748,85,Stoke,STO,86,Newcastle United,NEW,1,0,2014-09-29 20:00:00
60,4689,91,Hull,HUL,78,Crystal Palace,CRY,2,0,2014-10-04 15:00:00
61,4690,75,Leicester,LEI,92,Burnley,BUR,2,2,2014-10-04 15:00:00
62,4691,87,Liverpool,LIV,76,West Bromwich Albion,WBA,2,1,2014-10-04 15:00:00
63,4692,77,Sunderland,SUN,85,Stoke,STO,3,1,2014-10-04 15:00:00
64,4693,84,Swansea,SWA,86,Newcastle United,NEW,2,2,2014-10-04 15:00:00
65,4694,71,Aston Villa,AVL,88,Manchester City,MCI,0,2,2014-10-04 17:30:00
66,4695,89,Manchester United,MUN,72,Everton,EVE,2,1,2014-10-05 12:00:00
67,4696,82,Tottenham,TOT,74,Southampton,SOU,1,0,2014-10-05 14:05:00
68,4697,80,Chelsea,CHE,83,Arsenal,ARS,2,0,2014-10-05 14:05:00
69,4698,81,West Ham,WHU,202,Queens Park Rangers,QPR,2,0,2014-10-05 16:15:00
70,4699,88,Manchester City,MCI,82,Tottenham,TOT,4,1,2014-10-18 12:45:00
71,4700,72,Everton,EVE,71,Aston Villa,AVL,3,0,2014-10-18 15:00:00
72,4701,92,Burnley,BUR,81,West Ham,WHU,1,3,2014-10-18 15:00:00
73,4702,78,Crystal Palace,CRY,80,Chelsea,CHE,1,2,2014-10-18 15:00:00
74,4703,74,Southampton,SOU,77,Sunderland,SUN,8,0,2014-10-18 15:00:00
75,4704,86,Newcastle United,NEW,75,Leicester,LEI,1,0,2014-10-18 15:00:00
76,4705,83,Arsenal,ARS,91,Hull,HUL,2,2,2014-10-18 15:00:00
77,4706,202,Queens Park Rangers,QPR,87,Liverpool,LIV,2,3,2014-10-19 13:30:00
78,4707,85,Stoke,STO,84,Swansea,SWA,2,1,2014-10-19 16:00:00
79,4708,76,West Bromwich Albion,WBA,89,Manchester United,MUN,2,2,2014-10-20 20:00:00
80,4709,81,West Ham,WHU,88,Manchester City,MCI,2,1,2014-10-25 12:45:00
81,4710,74,Southampton,SOU,85,Stoke,STO,1,0,2014-10-25 15:00:00
82,4711,77,Sunderland,SUN,83,Arsenal,ARS,0,2,2014-10-25 15:00:00
83,4712,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,2,2,2014-10-25 15:00:00
84,4713,87,Liverpool,LIV,91,Hull,HUL,0,0,2014-10-25 15:00:00
85,4714,84,Swansea,SWA,75,Leicester,LEI,2,0,2014-10-25 17:30:00
86,4715,82,Tottenham,TOT,86,Newcastle United,NEW,1,2,2014-10-26 13:30:00
87,4716,92,Burnley,BUR,72,Everton,EVE,1,3,2014-10-26 13:30:00
88,4717,89,Manchester United,MUN,80,Chelsea,CHE,1,1,2014-10-26 16:00:00
89,4718,202,Queens Park Rangers,QPR,71,Aston Villa,AVL,2,0,2014-10-27 20:00:00
90,4649,86,Newcastle United,NEW,87,Liverpool,LIV,1,0,2014-11-01 12:45:00
91,4650,85,Stoke,STO,81,West Ham,WHU,2,2,2014-11-01 15:00:00
92,4651,75,Leicester,LEI,76,West Bromwich Albion,WBA,0,1,2014-11-01 15:00:00
93,4652,83,Arsenal,ARS,92,Burnley,BUR,3,0,2014-11-01 15:00:00
94,4653,80,Chelsea,CHE,202,Queens Park Rangers,QPR,2,1,2014-11-01 15:00:00
95,4654,72,Everton,EVE,84,Swansea,SWA,0,0,2014-11-01 15:00:00
96,4655,91,Hull,HUL,74,Southampton,SOU,0,1,2014-11-01 15:00:00
97,4656,88,Manchester City,MCI,89,Manchester United,MUN,1,0,2014-11-02 13:30:00
98,4657,71,Aston Villa,AVL,82,Tottenham,TOT,1,2,2014-11-02 16:00:00
99,4658,78,Crystal Palace,CRY,77,Sunderland,SUN,1,3,2014-11-03 20:00:00
100,4659,87,Liverpool,LIV,80,Chelsea,CHE,1,2,2014-11-08 12:45:00
101,4660,92,Burnley,BUR,91,Hull,HUL,1,0,2014-11-08 15:00:00
102,4661,89,Manchester United,MUN,78,Crystal Palace,CRY,1,0,2014-11-08 15:00:00
103,4662,81,West Ham,WHU,71,Aston Villa,AVL,0,0,2014-11-08 15:00:00
104,4663,74,Southampton,SOU,75,Leicester,LEI,2,0,2014-11-08 15:00:00
105,4664,202,Queens Park Rangers,QPR,88,Manchester City,MCI,2,2,2014-11-08 17:30:00
106,4665,77,Sunderland,SUN,72,Everton,EVE,1,1,2014-11-09 13:30:00
107,4666,82,Tottenham,TOT,85,Stoke,STO,1,2,2014-11-09 13:30:00
108,4667,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,0,2,2014-11-09 13:30:00
109,4668,84,Swansea,SWA,83,Arsenal,ARS,2,1,2014-11-09 16:00:00
110,4669,85,Stoke,STO,92,Burnley,BUR,1,2,2014-11-22 15:00:00
111,4670,86,Newcastle United,NEW,202,Queens Park Rangers,QPR,1,0,2014-11-22 15:00:00
112,4671,88,Manchester City,MCI,84,Swansea,SWA,2,1,2014-11-22 15:00:00
113,4672,75,Leicester,LEI,77,Sunderland,SUN,0,0,2014-11-22 15:00:00
114,4673,72,Everton,EVE,81,West Ham,WHU,2,1,2014-11-22 15:00:00
115,4674,80,Chelsea,CHE,76,West Bromwich Albion,WBA,2,0,2014-11-22 15:00:00
116,4675,83,Arsenal,ARS,89,Manchester United,MUN,1,2,2014-11-22 17:30:00
117,4676,78,Crystal Palace,CRY,87,Liverpool,LIV,3,1,2014-11-23 13:30:00
118,4677,91,Hull,HUL,82,Tottenham,TOT,1,2,2014-11-23 16:00:00
119,4678,71,Aston Villa,AVL,74,Southampton,SOU,1,1,2014-11-24 20:00:00
120,4679,76,West Bromwich Albion,WBA,83,Arsenal,ARS,0,1,2014-11-29 12:45:00
121,4680,81,West Ham,WHU,86,Newcastle United,NEW,1,0,2014-11-29 15:00:00
122,4681,84,Swansea,SWA,78,Crystal Palace,CRY,1,1,2014-11-29 15:00:00
123,4682,87,Liverpool,LIV,85,Stoke,STO,1,0,2014-11-29 15:00:00
124,4683,89,Manchester United,MUN,91,Hull,HUL,3,0,2014-11-29 15:00:00
125,4684,202,Queens Park Rangers,QPR,75,Leicester,LEI,3,2,2014-11-29 15:00:00
126,4685,92,Burnley,BUR,71,Aston Villa,AVL,1,1,2014-11-29 15:00:00
127,4686,77,Sunderland,SUN,80,Chelsea,CHE,0,0,2014-11-29 17:30:00
128,4687,74,Southampton,SOU,88,Manchester City,MCI,0,3,2014-11-30 13:30:00
129,4688,82,Tottenham,TOT,72,Everton,EVE,2,1,2014-11-30 16:00:00
130,4589,92,Burnley,BUR,86,Newcastle United,NEW,1,1,2014-12-02 19:45:00
131,4590,75,Leicester,LEI,87,Liverpool,LIV,1,3,2014-12-02 19:45:00
132,4591,89,Manchester United,MUN,85,Stoke,STO,2,1,2014-12-02 19:45:00
133,4592,84,Swansea,SWA,202,Queens Park Rangers,QPR,2,0,2014-12-02 19:45:00
134,4593,78,Crystal Palace,CRY,71,Aston Villa,AVL,0,1,2014-12-02 20:00:00
135,4594,76,West Bromwich Albion,WBA,81,West Ham,WHU,1,2,2014-12-02 20:00:00
136,4595,80,Chelsea,CHE,82,Tottenham,TOT,3,0,2014-12-03 19:45:00
137,4596,72,Everton,EVE,91,Hull,HUL,1,1,2014-12-03 19:45:00
138,4597,77,Sunderland,SUN,88,Manchester City,MCI,1,4,2014-12-03 19:45:00
139,4598,83,Arsenal,ARS,74,Southampton,SOU,1,0,2014-12-03 19:45:00
140,4599,86,Newcastle United,NEW,80,Chelsea,CHE,2,1,2014-12-06 12:45:00
141,4600,202,Queens Park Rangers,QPR,92,Burnley,BUR,2,0,2014-12-06 15:00:00
142,4601,85,Stoke,STO,83,Arsenal,ARS,3,2,2014-12-06 15:00:00
143,4602,82,Tottenham,TOT,78,Crystal Palace,CRY,0,0,2014-12-06 15:00:00
144,4603,91,Hull,HUL,76,West Bromwich Albion,WBA,0,0,2014-12-06 15:00:00
145,4604,87,Liverpool,LIV,77,Sunderland,SUN,0,0,2014-12-06 15:00:00
146,4605,88,Manchester City,MCI,72,Everton,EVE,1,0,2014-12-06 17:30:00
147,4606,81,West Ham,WHU,84,Swansea,SWA,3,1,2014-12-07 13:30:00
148,4607,71,Aston Villa,AVL,75,Leicester,LEI,2,1,2014-12-07 16:00:00
149,4608,74,Southampton,SOU,89,Manchester United,MUN,1,2,2014-12-08 20:00:00
150,4609,92,Burnley,BUR,74,Southampton,SOU,1,0,2014-12-13 15:00:00
