,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
0,461,91,Hull,HUL,75,Leicester,LEI,2,1,2016-08-13 15:30:00
1,462,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,0,1,2016-08-13 18:00:00
2,463,72,Everton,EVE,82,Tottenham,TOT,1,1,2016-08-13 18:00:00
3,464,92,Burnley,BUR,84,Swansea,SWA,0,1,2016-08-13 18:00:00
4,465,93,Middlesbrough,MID,85,Stoke,STO,1,1,2016-08-13 18:00:00
5,466,74,Southampton,SOU,90,Watford,WAT,1,1,2016-08-13 18:00:00
6,467,88,Manchester City,MCI,77,Sunderland,SUN,2,1,2016-08-13 20:30:00
7,468,73,Bournemouth,BOU,89,Manchester United,MUN,1,3,2016-08-14 16:30:00
8,469,83,Arsenal,ARS,87,Liverpool,LIV,3,4,2016-08-14 19:00:00
9,470,80,Chelsea,CHE,81,West Ham,WHU,2,1,2016-08-15 23:00:00
10,471,89,Manchester United,MUN,74,Southampton,SOU,2,0,2016-08-19 23:00:00
11,472,85,Stoke,STO,88,Manchester City,MCI,1,4,2016-08-20 15:30:00
12,473,92,Burnley,BUR,87,Liverpool,LIV,2,0,2016-08-20 18:00:00
13,474,84,Swansea,SWA,91,Hull,HUL,0,2,2016-08-20 18:00:00
14,475,82,Tottenham,TOT,78,Crystal Palace,CRY,1,0,2016-08-20 18:00:00
15,476,90,Watford,WAT,80,Chelsea,CHE,1,2,2016-08-20 18:00:00
16,477,76,West Bromwich Albion,WBA,72,Everton,EVE,1,2,2016-08-20 18:00:00
17,478,75,Leicester,LEI,83,Arsenal,ARS,0,0,2016-08-20 20:30:00
18,479,77,Sunderland,SUN,93,Middlesbrough,MID,1,2,2016-08-21 16:30:00
19,480,81,West Ham,WHU,73,Bournemouth,BOU,1,0,2016-08-21 19:00:00
20,481,82,Tottenham,TOT,87,Liverpool,LIV,1,1,2016-08-27 15:30:00
21,482,90,Watford,WAT,83,Arsenal,ARS,1,3,2016-08-27 18:00:00
22,483,75,Leicester,LEI,84,Swansea,SWA,2,1,2016-08-27 18:00:00
23,484,74,Southampton,SOU,77,Sunderland,SUN,1,1,2016-08-27 18:00:00
24,485,80,Chelsea,CHE,92,Burnley,BUR,3,0,2016-08-27 18:00:00
25,486,78,Crystal Palace,CRY,73,Bournemouth,BOU,1,1,2016-08-27 18:00:00
26,487,72,Everton,EVE,85,Stoke,STO,1,0,2016-08-27 18:00:00
27,488,91,Hull,HUL,89,Manchester United,MUN,0,1,2016-08-27 20:30:00
28,489,76,West Bromwich Albion,WBA,93,Middlesbrough,MID,0,0,2016-08-28 16:30:00
29,490,88,Manchester City,MCI,81,West Ham,WHU,3,1,2016-08-28 19:00:00
30,491,89,Manchester United,MUN,88,Manchester City,MCI,1,2,2016-09-10 15:30:00
31,492,93,Middlesbrough,MID,78,Crystal Palace,CRY,1,2,2016-09-10 18:00:00
32,493,85,Stoke,STO,82,Tottenham,TOT,0,4,2016-09-10 18:00:00
33,494,83,Arsenal,ARS,74,Southampton,SOU,2,1,2016-09-10 18:00:00
34,495,73,Bournemouth,BOU,76,West Bromwich Albion,WBA,1,0,2016-09-10 18:00:00
35,496,92,Burnley,BUR,91,Hull,HUL,1,1,2016-09-10 18:00:00
36,497,81,West Ham,WHU,90,Watford,WAT,2,4,2016-09-10 18:00:00
37,498,87,Liverpool,LIV,75,Leicester,LEI,4,1,2016-09-10 20:30:00
38,499,84,Swansea,SWA,80,Chelsea,CHE,2,2,2016-09-11 19:00:00
39,500,77,Sunderland,SUN,72,Everton,EVE,0,3,2016-09-12 23:00:00
40,501,80,Chelsea,CHE,87,Liverpool,LIV,1,2,2016-09-16 23:00:00
41,502,91,Hull,HUL,83,Arsenal,ARS,1,4,2016-09-17 18:00:00
42,503,75,Leicester,LEI,92,Burnley,BUR,3,0,2016-09-17 18:00:00
43,504,88,Manchester City,MCI,73,Bournemouth,BOU,4,0,2016-09-17 18:00:00
44,505,76,West Bromwich Albion,WBA,81,West Ham,WHU,4,2,2016-09-17 18:00:00
45,506,72,Everton,EVE,93,Middlesbrough,MID,3,1,2016-09-17 20:30:00
46,507,90,Watford,WAT,89,Manchester United,MUN,3,1,2016-09-18 15:00:00
47,508,78,Crystal Palace,CRY,85,Stoke,STO,4,1,2016-09-18 17:15:00
48,509,74,Southampton,SOU,84,Swansea,SWA,1,0,2016-09-18 17:15:00
49,510,82,Tottenham,TOT,77,Sunderland,SUN,1,0,2016-09-18 19:30:00
50,515,84,Swansea,SWA,88,Manchester City,MCI,1,3,2016-09-24 15:00:00
51,511,89,Manchester United,MUN,75,Leicester,LEI,4,1,2016-09-24 15:30:00
52,512,93,Middlesbrough,MID,82,Tottenham,TOT,1,2,2016-09-24 18:00:00
53,513,85,Stoke,STO,76,West Bromwich Albion,WBA,1,1,2016-09-24 18:00:00
54,514,77,Sunderland,SUN,78,Crystal Palace,CRY,2,3,2016-09-24 18:00:00
55,516,87,Liverpool,LIV,91,Hull,HUL,5,1,2016-09-24 18:00:00
56,517,73,Bournemouth,BOU,72,Everton,EVE,1,0,2016-09-24 18:00:00
57,518,83,Arsenal,ARS,80,Chelsea,CHE,3,0,2016-09-24 20:30:00
58,519,81,West Ham,WHU,74,Southampton,SOU,0,3,2016-09-25 19:00:00
59,520,92,Burnley,BUR,90,Watford,WAT,2,0,2016-09-26 23:00:00
60,521,72,Everton,EVE,78,Crystal Palace,CRY,1,1,2016-09-30 23:00:00
61,522,84,Swansea,SWA,87,Liverpool,LIV,1,2,2016-10-01 15:30:00
62,523,77,Sunderland,SUN,76,West Bromwich Albion,WBA,1,1,2016-10-01 18:00:00
63,524,91,Hull,HUL,80,Chelsea,CHE,0,2,2016-10-01 18:00:00
64,525,90,Watford,WAT,73,Bournemouth,BOU,2,2,2016-10-01 18:00:00
65,526,81,West Ham,WHU,93,Middlesbrough,MID,1,1,2016-10-01 18:00:00
66,527,89,Manchester United,MUN,85,Stoke,STO,1,1,2016-10-02 15:00:00
67,528,75,Leicester,LEI,74,Southampton,SOU,0,0,2016-10-02 17:15:00
68,529,82,Tottenham,TOT,88,Manchester City,MCI,2,0,2016-10-02 17:15:00
69,530,92,Burnley,BUR,83,Arsenal,ARS,0,1,2016-10-02 19:30:00
70,531,80,Chelsea,CHE,75,Leicester,LEI,3,0,2016-10-15 15:30:00
71,532,83,Arsenal,ARS,84,Swansea,SWA,3,2,2016-10-15 18:00:00
72,533,73,Bournemouth,BOU,91,Hull,HUL,6,1,2016-10-15 18:00:00
73,534,88,Manchester City,MCI,72,Everton,EVE,1,1,2016-10-15 18:00:00
74,535,85,Stoke,STO,77,Sunderland,SUN,2,0,2016-10-15 18:00:00
75,536,76,West Bromwich Albion,WBA,82,Tottenham,TOT,1,1,2016-10-15 18:00:00
76,537,78,Crystal Palace,CRY,81,West Ham,WHU,0,1,2016-10-15 20:30:00
77,538,93,Middlesbrough,MID,90,Watford,WAT,0,1,2016-10-16 16:30:00
78,539,74,Southampton,SOU,92,Burnley,BUR,3,1,2016-10-16 19:00:00
79,540,87,Liverpool,LIV,89,Manchester United,MUN,0,0,2016-10-17 23:00:00
80,541,73,Bournemouth,BOU,82,Tottenham,TOT,0,0,2016-10-22 15:30:00
81,542,81,West Ham,WHU,77,Sunderland,SUN,1,0,2016-10-22 18:00:00
82,543,84,Swansea,SWA,90,Watford,WAT,0,0,2016-10-22 18:00:00
83,544,75,Leicester,LEI,78,Crystal Palace,CRY,3,1,2016-10-22 18:00:00
84,545,91,Hull,HUL,85,Stoke,STO,0,2,2016-10-22 18:00:00
85,546,92,Burnley,BUR,72,Everton,EVE,2,1,2016-10-22 18:00:00
86,547,83,Arsenal,ARS,93,Middlesbrough,MID,0,0,2016-10-22 18:00:00
87,548,87,Liverpool,LIV,76,West Bromwich Albion,WBA,2,1,2016-10-22 20:30:00
88,549,88,Manchester City,MCI,74,Southampton,SOU,1,1,2016-10-23 16:30:00
89,550,80,Chelsea,CHE,89,Manchester United,MUN,4,0,2016-10-23 19:00:00
90,2677,77,Sunderland,SUN,83,Arsenal,ARS,1,4,2016-10-29 15:30:00
91,2678,82,Tottenham,TOT,75,Leicester,LEI,1,1,2016-10-29 18:00:00
92,2679,90,Watford,WAT,91,Hull,HUL,1,0,2016-10-29 18:00:00
93,2680,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0,4,2016-10-29 18:00:00
94,2681,93,Middlesbrough,MID,73,Bournemouth,BOU,2,0,2016-10-29 18:00:00
95,2682,89,Manchester United,MUN,92,Burnley,BUR,0,0,2016-10-29 18:00:00
96,2683,78,Crystal Palace,CRY,87,Liverpool,LIV,2,4,2016-10-29 20:30:00
97,2684,72,Everton,EVE,81,West Ham,WHU,2,0,2016-10-30 17:30:00
98,2685,74,Southampton,SOU,80,Chelsea,CHE,0,2,2016-10-30 20:00:00
99,2686,85,Stoke,STO,84,Swansea,SWA,3,1,2016-11-01 00:00:00
100,2687,73,Bournemouth,BOU,77,Sunderland,SUN,1,2,2016-11-05 19:00:00
101,2688,92,Burnley,BUR,78,Crystal Palace,CRY,3,2,2016-11-05 19:00:00
102,2689,88,Manchester City,MCI,93,Middlesbrough,MID,1,1,2016-11-05 19:00:00
103,2690,81,West Ham,WHU,85,Stoke,STO,1,1,2016-11-05 19:00:00
104,2691,80,Chelsea,CHE,72,Everton,EVE,5,0,2016-11-05 21:30:00
105,2692,83,Arsenal,ARS,82,Tottenham,TOT,1,1,2016-11-06 16:00:00
106,2693,87,Liverpool,LIV,90,Watford,WAT,6,1,2016-11-06 18:15:00
107,2694,91,Hull,HUL,74,Southampton,SOU,2,1,2016-11-06 18:15:00
108,2695,84,Swansea,SWA,89,Manchester United,MUN,1,3,2016-11-06 19:00:00
109,2696,75,Leicester,LEI,76,West Bromwich Albion,WBA,1,2,2016-11-06 20:30:00
110,2697,89,Manchester United,MUN,83,Arsenal,ARS,1,1,2016-11-19 16:30:00
111,2698,74,Southampton,SOU,87,Liverpool,LIV,0,0,2016-11-19 19:00:00
112,2699,85,Stoke,STO,73,Bournemouth,BOU,0,1,2016-11-19 19:00:00
113,2700,77,Sunderland,SUN,91,Hull,HUL,3,0,2016-11-19 19:00:00
114,2701,90,Watford,WAT,75,Leicester,LEI,2,1,2016-11-19 19:00:00
115,2702,72,Everton,EVE,84,Swansea,SWA,1,1,2016-11-19 19:00:00
116,2703,78,Crystal Palace,CRY,88,Manchester City,MCI,1,2,2016-11-19 19:00:00
117,2704,82,Tottenham,TOT,81,West Ham,WHU,3,2,2016-11-19 21:30:00
118,2705,93,Middlesbrough,MID,80,Chelsea,CHE,0,1,2016-11-20 20:00:00
119,2706,76,West Bromwich Albion,WBA,92,Burnley,BUR,4,0,2016-11-22 00:00:00
120,2707,92,Burnley,BUR,88,Manchester City,MCI,1,2,2016-11-26 16:30:00
121,2708,91,Hull,HUL,76,West Bromwich Albion,WBA,1,1,2016-11-26 19:00:00
122,2709,84,Swansea,SWA,78,Crystal Palace,CRY,5,4,2016-11-26 19:00:00
123,2710,87,Liverpool,LIV,77,Sunderland,SUN,2,0,2016-11-26 19:00:00
124,2711,75,Leicester,LEI,93,Middlesbrough,MID,2,2,2016-11-26 19:00:00
125,2712,80,Chelsea,CHE,82,Tottenham,TOT,2,1,2016-11-26 21:30:00
126,2713,90,Watford,WAT,85,Stoke,STO,0,1,2016-11-27 16:00:00
127,2714,83,Arsenal,ARS,73,Bournemouth,BOU,3,1,2016-11-27 18:15:00
128,2715,74,Southampton,SOU,72,Everton,EVE,1,0,2016-11-27 20:30:00
129,2716,89,Manchester United,MUN,81,West Ham,WHU,1,1,2016-11-27 20:30:00
130,3108,77,Sunderland,SUN,75,Leicester,LEI,2,1,2016-12-03 15:00:00
131,3105,88,Manchester City,MCI,80,Chelsea,CHE,1,3,2016-12-03 16:30:00
132,3106,78,Crystal Palace,CRY,74,Southampton,SOU,3,0,2016-12-03 19:00:00
133,3107,85,Stoke,STO,92,Burnley,BUR,2,0,2016-12-03 19:00:00
134,3109,82,Tottenham,TOT,84,Swansea,SWA,5,0,2016-12-03 19:00:00
135,3110,76,West Bromwich Albion,WBA,90,Watford,WAT,3,1,2016-12-03 19:00:00
136,3111,81,West Ham,WHU,83,Arsenal,ARS,1,5,2016-12-03 21:30:00
137,3112,73,Bournemouth,BOU,87,Liverpool,LIV,4,3,2016-12-04 17:30:00
138,3113,72,Everton,EVE,89,Manchester United,MUN,1,1,2016-12-04 20:00:00
139,3114,93,Middlesbrough,MID,91,Hull,HUL,1,0,2016-12-06 00:00:00
140,3115,90,Watford,WAT,72,Everton,EVE,3,2,2016-12-10 16:30:00
141,3116,91,Hull,HUL,78,Crystal Palace,CRY,3,3,2016-12-10 19:00:00
142,3117,84,Swansea,SWA,77,Sunderland,SUN,3,0,2016-12-10 19:00:00
143,3118,83,Arsenal,ARS,85,Stoke,STO,3,1,2016-12-10 19:00:00
144,3119,92,Burnley,BUR,73,Bournemouth,BOU,3,2,2016-12-10 19:00:00
145,3120,75,Leicester,LEI,88,Manchester City,MCI,4,2,2016-12-10 21:30:00
146,3121,80,Chelsea,CHE,76,West Bromwich Albion,WBA,1,0,2016-12-11 16:00:00
147,3122,89,Manchester United,MUN,82,Tottenham,TOT,1,0,2016-12-11 18:15:00
148,3123,74,Southampton,SOU,93,Middlesbrough,MID,1,0,2016-12-11 18:15:00
149,3124,87,Liverpool,LIV,81,West Ham,WHU,2,2,2016-12-11 20:30:00
150,3125,73,Bournemouth,BOU,75,Leicester,LEI,1,0,2016-12-13 23:45:00
151,3126,72,Everton,EVE,83,Arsenal,ARS,2,1,2016-12-13 23:45:00
152,3127,93,Middlesbrough,MID,87,Liverpool,LIV,0,3,2016-12-14 23:45:00
