,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
0,7119,83,Arsenal,ARS,75,Leicester,LEI,4,3,2017-08-11 19:45:00
1,7120,90,Watford,WAT,87,Liverpool,LIV,3,3,2017-08-12 12:30:00
2,7121,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,1,0,2017-08-12 15:00:00
3,7122,74,Southampton,SOU,84,Swansea,SWA,0,0,2017-08-12 15:00:00
4,7123,80,Chelsea,CHE,92,Burnley,BUR,2,3,2017-08-12 15:00:00
5,7124,78,Crystal Palace,CRY,219,Huddersfield,HUD,0,3,2017-08-12 15:00:00
6,7125,72,Everton,EVE,85,Stoke,STO,1,0,2017-08-12 15:00:00
7,7126,220,Brighton,BRI,88,Manchester City,MCI,0,2,2017-08-12 17:30:00
8,7127,86,Newcastle United,NEW,82,Tottenham,TOT,0,2,2017-08-13 13:30:00
9,7128,89,Manchester United,MUN,81,West Ham,WHU,4,0,2017-08-13 16:00:00
10,7129,84,Swansea,SWA,89,Manchester United,MUN,0,4,2017-08-19 12:30:00
11,7130,74,Southampton,SOU,81,West Ham,WHU,3,2,2017-08-19 15:00:00
12,7131,73,Bournemouth,BOU,90,Watford,WAT,0,2,2017-08-19 15:00:00
13,7132,92,Burnley,BUR,76,West Bromwich Albion,WBA,0,1,2017-08-19 15:00:00
14,7133,75,Leicester,LEI,220,Brighton,BRI,2,0,2017-08-19 15:00:00
15,7134,87,Liverpool,LIV,78,Crystal Palace,CRY,1,0,2017-08-19 15:00:00
16,7135,85,Stoke,STO,83,Arsenal,ARS,1,0,2017-08-19 17:30:00
17,7136,219,Huddersfield,HUD,86,Newcastle United,NEW,1,0,2017-08-20 13:30:00
18,7137,82,Tottenham,TOT,80,Chelsea,CHE,1,2,2017-08-20 16:00:00
19,7138,88,Manchester City,MCI,72,Everton,EVE,1,1,2017-08-21 20:00:00
20,7139,73,Bournemouth,BOU,88,Manchester City,MCI,1,2,2017-08-26 12:30:00
21,7141,78,Crystal Palace,CRY,84,Swansea,SWA,0,2,2017-08-26 15:00:00
22,7142,86,Newcastle United,NEW,81,West Ham,WHU,3,0,2017-08-26 15:00:00
23,7143,90,Watford,WAT,220,Brighton,BRI,0,0,2017-08-26 15:00:00
24,7144,219,Huddersfield,HUD,74,Southampton,SOU,0,0,2017-08-26 15:00:00
25,7145,89,Manchester United,MUN,75,Leicester,LEI,2,0,2017-08-26 17:30:00
26,7140,80,Chelsea,CHE,72,Everton,EVE,2,0,2017-08-27 13:30:00
27,7146,76,West Bromwich Albion,WBA,85,Stoke,STO,1,1,2017-08-27 13:30:00
28,7147,82,Tottenham,TOT,92,Burnley,BUR,1,1,2017-08-27 16:00:00
29,7148,87,Liverpool,LIV,83,Arsenal,ARS,4,0,2017-08-27 16:00:00
30,7149,88,Manchester City,MCI,87,Liverpool,LIV,5,0,2017-09-09 12:30:00
31,7150,74,Southampton,SOU,90,Watford,WAT,0,2,2017-09-09 15:00:00
32,7151,75,Leicester,LEI,80,Chelsea,CHE,1,2,2017-09-09 15:00:00
33,7152,83,Arsenal,ARS,73,Bournemouth,BOU,3,0,2017-09-09 15:00:00
34,7153,220,Brighton,BRI,76,West Bromwich Albion,WBA,3,1,2017-09-09 15:00:00
35,7154,72,Everton,EVE,82,Tottenham,TOT,0,3,2017-09-09 15:00:00
36,7155,85,Stoke,STO,89,Manchester United,MUN,2,2,2017-09-09 17:30:00
37,7156,92,Burnley,BUR,78,Crystal Palace,CRY,1,0,2017-09-10 13:30:00
38,7157,84,Swansea,SWA,86,Newcastle United,NEW,0,1,2017-09-10 16:00:00
39,7158,81,West Ham,WHU,219,Huddersfield,HUD,2,0,2017-09-11 20:00:00
40,7159,73,Bournemouth,BOU,220,Brighton,BRI,2,1,2017-09-15 20:00:00
41,7160,78,Crystal Palace,CRY,74,Southampton,SOU,0,1,2017-09-16 12:30:00
42,7161,219,Huddersfield,HUD,75,Leicester,LEI,1,1,2017-09-16 15:00:00
43,7162,87,Liverpool,LIV,92,Burnley,BUR,1,1,2017-09-16 15:00:00
44,7163,86,Newcastle United,NEW,85,Stoke,STO,2,1,2017-09-16 15:00:00
45,7164,90,Watford,WAT,88,Manchester City,MCI,0,6,2017-09-16 15:00:00
46,7165,76,West Bromwich Albion,WBA,81,West Ham,WHU,0,0,2017-09-16 15:00:00
47,7166,82,Tottenham,TOT,84,Swansea,SWA,0,0,2017-09-16 17:30:00
48,7167,80,Chelsea,CHE,83,Arsenal,ARS,0,0,2017-09-17 13:30:00
49,7168,89,Manchester United,MUN,72,Everton,EVE,4,0,2017-09-17 16:00:00
50,7169,81,West Ham,WHU,82,Tottenham,TOT,2,3,2017-09-23 12:30:00
51,7170,85,Stoke,STO,80,Chelsea,CHE,0,4,2017-09-23 15:00:00
52,7171,84,Swansea,SWA,90,Watford,WAT,1,2,2017-09-23 15:00:00
