,Team,Matches,Wins,Draws,Loses,GoalsScored,GoalsReceived,Points,Estimated_Wins,Estimated_Draws,Estimated_Loses,Estimated_Points,Delta_Points
0,Barcelona,38,29,4,5,112,29,91,29,3,6,90,1
1,Real Madrid,38,28,6,4,110,34,90,28,3,7,87,3
2,Atletico Madrid,38,28,4,6,63,18,88,28,6,4,90,-2
3,Villarreal,38,18,10,10,44,35,64,20,6,12,67,-3
4,Athletic Club,38,18,8,12,58,45,62,21,4,13,67,-5
5,Celta Vigo,38,17,9,12,51,59,60,17,4,17,56,4
6,Sevilla,38,14,10,14,51,50,52,18,4,16,60,-8
7,Malaga,38,12,12,14,38,35,48,19,6,13,63,-15
8,Real Sociedad,38,13,9,16,45,48,48,18,5,15,58,-10
9,Real Betis,38,11,12,15,34,52,45,14,5,19,49,-4
10,Valencia,38,11,11,16,46,48,44,18,5,15,59,-15
11,Las Palmas,38,12,8,18,45,53,44,17,5,16,56,-12
12,Eibar,38,11,10,17,49,61,43,16,4,18,54,-11
13,Espanyol,38,12,7,19,40,74,43,13,4,21,44,-1
14,Deportivo La Coruna,38,8,18,12,45,61,42,16,4,18,52,-10
15,Sporting Gijon,38,10,9,19,40,62,39,15,4,19,49,-10
16,Granada,38,10,9,19,46,69,39,15,4,19,49,-10
17,Rayo Vallecano,38,9,11,18,52,73,38,15,4,19,51,-13
18,Getafe,38,9,9,20,37,67,36,13,4,21,45,-9
19,Levante,38,8,8,22,37,70,32,13,4,21,43,-11
